iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change
BFA,Burkina Faso,2006,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2007,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2008,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2009,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2010,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2011,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2012,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2013,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2014,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0
BFA,Burkina Faso,2015,6.0,6.0,6.0,3.0,8.0,0.0,7.0,2.0
BFA,Burkina Faso,2016,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BFA,Burkina Faso,2017,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BFA,Burkina Faso,2018,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
BWA,Botswana,2005,8.0,-1.0,7.0,0.0,9.0,0.0,7.0,-1.0
BWA,Botswana,2006,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2007,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2008,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2009,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2010,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2011,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2012,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2013,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2014,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2015,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2016,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2017,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
BWA,Botswana,2018,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
CAF,Central African Republic,2005,-1.0,0.0,3.0,1.0,6.0,-1.0,5.0,1.0
CAF,Central African Republic,2006,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
CAF,Central African Republic,2007,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
CAF,Central African Republic,2008,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
CAF,Central African Republic,2009,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
CAF,Central African Republic,2010,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
CAF,Central African Republic,2011,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
CAF,Central African Republic,2012,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
CAF,Central African Republic,2013,0.0,1.0,,,,,,
CAF,Central African Republic,2014,0.0,0.0,,,,,,
CAF,Central African Republic,2015,0.0,0.0,,,,,,
CAF,Central African Republic,2016,6.0,6.0,7.0,,6.0,,7.0,
CAF,Central African Republic,2017,6.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0
CAF,Central African Republic,2018,6.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0
CIV,Cote d`Ivoire,2005,0.0,0.0,,,,,,
CIV,Cote d`Ivoire,2006,0.0,0.0,,,,,,
CIV,Cote d`Ivoire,2007,0.0,0.0,-88.0,,-88.0,,-88.0,
CIV,Cote d`Ivoire,2008,0.0,0.0,-88.0,0.0,-88.0,0.0,-88.0,0.0
CIV,Cote d`Ivoire,2009,0.0,0.0,-88.0,0.0,-88.0,0.0,-88.0,0.0
CIV,Cote d`Ivoire,2010,0.0,0.0,,,,,,
CIV,Cote d`Ivoire,2011,4.0,4.0,5.0,,6.0,,7.0,
CIV,Cote d`Ivoire,2012,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
CIV,Cote d`Ivoire,2013,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
CIV,Cote d`Ivoire,2014,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
CIV,Cote d`Ivoire,2015,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
CIV,Cote d`Ivoire,2016,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
CIV,Cote d`Ivoire,2017,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
CIV,Cote d`Ivoire,2018,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
CMR,Cameroon,2005,-5.0,-1.0,2.0,0.0,2.0,-4.0,4.0,1.0
CMR,Cameroon,2006,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2007,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2008,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2009,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2010,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2011,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2012,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2013,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2014,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2015,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2016,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2017,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
CMR,Cameroon,2018,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0
COG,"Congo, Republic of",2005,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,-1.0
COG,"Congo, Republic of",2006,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2007,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2008,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2009,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2010,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2011,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2012,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2013,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2014,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2015,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2016,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2017,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
COG,"Congo, Republic of",2018,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
DJI,Djibouti,2005,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2006,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2007,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2008,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2009,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2010,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2011,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2012,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0
DJI,Djibouti,2013,3.0,1.0,4.0,1.0,5.0,-2.0,7.0,0.0
DJI,Djibouti,2014,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0
DJI,Djibouti,2015,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0
DJI,Djibouti,2016,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0
DJI,Djibouti,2017,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0
DJI,Djibouti,2018,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0
ETH,Ethiopia,2005,-3.0,-4.0,3.0,0.0,6.0,0.0,3.0,-4.0
ETH,Ethiopia,2006,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2007,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2008,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2009,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2010,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2011,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2012,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2013,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2014,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2015,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2016,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2017,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ETH,Ethiopia,2018,1.0,4.0,5.0,2.0,7.0,1.0,3.0,0.0
GAB,Gabon,2005,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0
GAB,Gabon,2006,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0
GAB,Gabon,2007,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0
GAB,Gabon,2008,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0
GAB,Gabon,2009,3.0,7.0,4.0,2.0,6.0,3.0,7.0,2.0
GAB,Gabon,2010,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2011,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2012,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2013,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2014,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2015,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2016,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2017,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GAB,Gabon,2018,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
GHA,Ghana,2005,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2006,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2007,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2008,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2009,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2010,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2011,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2012,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2013,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2014,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2015,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2016,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2017,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GHA,Ghana,2018,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
GIN,Guinea,2005,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
GIN,Guinea,2006,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
GIN,Guinea,2007,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
GIN,Guinea,2008,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,-1.0
GIN,Guinea,2009,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
GIN,Guinea,2010,1.0,2.0,3.0,0.0,6.0,0.0,7.0,3.0
GIN,Guinea,2011,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0
GIN,Guinea,2012,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0
GIN,Guinea,2013,4.0,3.0,4.0,1.0,7.0,1.0,7.0,0.0
GIN,Guinea,2014,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0
GIN,Guinea,2015,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0
GIN,Guinea,2016,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0
GIN,Guinea,2017,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0
GIN,Guinea,2018,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0
GMB,"Gambia, The",2005,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2006,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2007,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2008,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2009,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2010,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2011,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2012,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2013,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2014,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2015,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2016,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0
GMB,"Gambia, The",2017,4.0,9.0,5.0,3.0,5.0,3.0,7.0,2.0
GMB,"Gambia, The",2018,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2005,6.0,7.0,6.0,4.0,7.0,0.0,7.0,3.0
GNB,Guinea-Bissau,2006,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2007,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2008,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2009,6.0,0.0,6.0,0.0,8.0,1.0,7.0,0.0
GNB,Guinea-Bissau,2010,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2011,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2012,1.0,-5.0,4.0,-2.0,6.0,-2.0,5.0,-2.0
GNB,Guinea-Bissau,2013,1.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0
GNB,Guinea-Bissau,2014,6.0,5.0,6.0,2.0,8.0,2.0,7.0,2.0
GNB,Guinea-Bissau,2015,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2016,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2017,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
GNB,Guinea-Bissau,2018,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
KEN,Kenya,2005,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
KEN,Kenya,2006,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
KEN,Kenya,2007,7.0,-1.0,6.0,0.0,7.0,-2.0,8.0,0.0
KEN,Kenya,2008,7.0,0.0,7.0,1.0,7.0,0.0,7.0,-1.0
KEN,Kenya,2009,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0
KEN,Kenya,2010,8.0,1.0,7.0,0.0,9.0,2.0,7.0,0.0
KEN,Kenya,2011,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
KEN,Kenya,2012,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0
KEN,Kenya,2013,9.0,1.0,7.0,0.0,9.0,0.0,8.0,1.0
KEN,Kenya,2014,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
KEN,Kenya,2015,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
KEN,Kenya,2016,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
KEN,Kenya,2017,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
KEN,Kenya,2018,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
LBR,Liberia,2005,5.0,,-88.0,,-88.0,,-88.0,
LBR,Liberia,2006,6.0,1.0,6.0,94.0,8.0,96.0,7.0,95.0
LBR,Liberia,2007,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2008,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2009,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2010,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2011,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2012,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2013,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2014,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2015,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2016,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2017,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0
LBR,Liberia,2018,7.0,1.0,6.0,0.0,8.0,0.0,8.0,1.0
LSO,Lesotho,2005,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
LSO,Lesotho,2006,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
LSO,Lesotho,2007,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
LSO,Lesotho,2008,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
LSO,Lesotho,2009,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
LSO,Lesotho,2010,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
LSO,Lesotho,2011,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0
LSO,Lesotho,2012,8.0,0.0,7.0,0.0,8.0,1.0,8.0,0.0
LSO,Lesotho,2013,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0
LSO,Lesotho,2014,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0
LSO,Lesotho,2015,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0
LSO,Lesotho,2016,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0
LSO,Lesotho,2017,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0
LSO,Lesotho,2018,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0
MDG,Madagascar,2005,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MDG,Madagascar,2006,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MDG,Madagascar,2007,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MDG,Madagascar,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MDG,Madagascar,2009,0.0,-7.0,5.0,0.0,6.0,-3.0,3.0,-5.0
MDG,Madagascar,2010,0.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0
MDG,Madagascar,2011,3.0,3.0,5.0,0.0,8.0,2.0,5.0,2.0
MDG,Madagascar,2012,3.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0
MDG,Madagascar,2013,3.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0
MDG,Madagascar,2014,6.0,3.0,6.0,1.0,7.0,-1.0,7.0,2.0
MDG,Madagascar,2015,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MDG,Madagascar,2016,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MDG,Madagascar,2017,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MDG,Madagascar,2018,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MLI,Mali,2005,7.0,1.0,5.0,0.0,9.0,2.0,8.0,0.0
MLI,Mali,2006,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MLI,Mali,2007,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MLI,Mali,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MLI,Mali,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MLI,Mali,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MLI,Mali,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
MLI,Mali,2012,0.0,-7.0,,,,,,
MLI,Mali,2013,5.0,5.0,5.0,,8.0,,7.0,
MLI,Mali,2014,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MLI,Mali,2015,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MLI,Mali,2016,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MLI,Mali,2017,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MLI,Mali,2018,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MOZ,Mozambique,2005,5.0,-1.0,4.0,0.0,9.0,0.0,7.0,-1.0
MOZ,Mozambique,2006,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0
MOZ,Mozambique,2007,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0
MOZ,Mozambique,2008,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0
MOZ,Mozambique,2009,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0
MOZ,Mozambique,2010,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0
MOZ,Mozambique,2011,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0
MOZ,Mozambique,2012,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0
MOZ,Mozambique,2013,5.0,0.0,5.0,1.0,8.0,-1.0,7.0,0.0
MOZ,Mozambique,2014,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MOZ,Mozambique,2015,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MOZ,Mozambique,2016,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MOZ,Mozambique,2017,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
MOZ,Mozambique,2018,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
