iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
AGO,Angola,540,1993,-1.0,-1.0,0.0,-3.0,1.0,,2.0,,1.0,,1003.427978515625,6.535393238067627,6.809042930603027,7.033360958099365,6.98213005065918,6.227668762207031,6.5437421798706055,6.647146224975586,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1994,-1.0,0.0,-1.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,867.8662719726562,6.911177158355713,6.535393238067627,6.809042930603027,7.033360958099365,6.231129169464111,6.227668762207031,6.5437421798706055,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1995,-2.0,-1.0,-1.0,-1.0,2.0,0.0,4.0,1.0,3.0,1.0,862.0972900390625,6.7660369873046875,6.911177158355713,6.535393238067627,6.809042930603027,6.301695823669434,6.231129169464111,6.227668762207031,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1996,-2.0,0.0,-2.0,-1.0,3.0,1.0,5.0,1.0,3.0,0.0,801.6068725585938,6.759367942810059,6.7660369873046875,6.911177158355713,6.535393238067627,6.3823161125183105,6.301695823669434,6.231129169464111,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1997,-3.0,-1.0,-2.0,-2.0,3.0,0.0,6.0,1.0,3.0,0.0,750.8256225585938,6.686617851257324,6.759367942810059,6.7660369873046875,6.911177158355713,6.434882164001465,6.3823161125183105,6.301695823669434,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1998,-3.0,0.0,-3.0,-2.0,3.0,0.0,6.0,0.0,3.0,0.0,698.6505737304688,6.621172904968262,6.686617851257324,6.759367942810059,6.7660369873046875,6.478139877319336,6.434882164001465,6.3823161125183105,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,1999,-3.0,0.0,-3.0,-3.0,3.0,0.0,6.0,0.0,3.0,0.0,914.673095703125,6.5491509437561035,6.621172904968262,6.686617851257324,6.759367942810059,6.486804008483887,6.478139877319336,6.434882164001465,1.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,2000,-3.0,0.0,-3.0,-3.0,3.0,0.0,6.0,0.0,3.0,0.0,873.605712890625,6.818566799163818,6.5491509437561035,6.621172904968262,6.686617851257324,6.491621971130371,6.486804008483887,6.478139877319336,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,2001,-3.0,0.0,-3.0,-3.0,3.0,0.0,6.0,0.0,3.0,0.0,907.1851806640625,6.7726287841796875,6.818566799163818,6.5491509437561035,6.621172904968262,6.495881080627441,6.491621971130371,6.486804008483887,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,2002,-2.0,1.0,-3.0,-3.0,3.0,0.0,8.0,2.0,3.0,0.0,1038.300048828125,6.810347080230713,6.7726287841796875,6.818566799163818,6.5491509437561035,6.603181838989258,6.495881080627441,6.491621971130371,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,2003,-2.0,0.0,-2.0,-3.0,3.0,0.0,8.0,0.0,3.0,0.0,852.3300170898438,6.945340156555176,6.810347080230713,6.7726287841796875,6.818566799163818,6.606863975524902,6.603181838989258,6.495881080627441,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,2004,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,935.423828125,6.747973918914795,6.945340156555176,6.810347080230713,6.7726287841796875,6.683845043182373,6.606863975524902,6.603181838989258,0.0,0.0,0.0,,0.0,11.374001,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
AGO,Angola,540,2005,-2.0,0.0,,,3.0,0.0,8.0,0.0,3.0,0.0,1118.2797643164265,6.840999603271484,6.747973918914795,6.945340156555176,6.810346603393555,8.324207801001487,8.137265312516973,8.00140213996974,,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2006,-2.0,0.0,-2.0,,3.0,0.0,8.0,0.0,3.0,0.0,1231.1777739451177,7.01954685883012,6.840999603271484,6.747973918914795,6.945340156555176,8.52610801386398,8.324207801001487,8.137265312516973,,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2007,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1218.1676609831889,7.115726530010455,7.01954685883012,6.840999603271484,6.747973918914795,8.582781932934664,8.52610801386398,8.324207801001487,1.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2008,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1075.661546515107,7.105103091492137,7.115726530010455,7.01954685883012,6.840999603271484,8.725302604323101,8.582781932934664,8.52610801386398,1.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2009,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1256.7900738266403,6.980691143392765,7.105103091492137,7.115726530010455,7.01954685883012,8.493878595669324,8.725302604323101,8.582781932934664,1.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2010,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1135.8155147832852,7.136316188936512,6.980691143392765,7.105103091492137,7.115726530010455,8.799744942223793,8.493878595669324,8.725302604323101,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2011,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1141.4784605603122,7.035106187134582,7.136316188936512,6.980691143392765,7.105103091492137,9.034317974373918,8.799744942223793,8.493878595669324,1.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2012,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1084.8627564749395,7.040079596374661,7.035106187134582,7.136316188936512,6.980691143392765,9.093481378511854,9.034317974373918,8.799744942223793,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2013,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,956.1846375941496,6.98920876624564,7.040079596374661,7.035106187134582,7.136316188936512,9.085914339491788,9.093481378511854,9.034317974373918,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2014,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1013.971258739814,6.862951029961864,6.98920876624564,7.040079596374661,7.035106187134582,9.12812397365729,9.085914339491788,9.093481378511854,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2015,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1020.5605264434416,6.921629839311364,6.862951029961864,6.98920876624564,7.040079596374661,9.01981462976998,9.12812397365729,9.085914339491788,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2016,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1091.814656933249,6.928107291067717,6.921629839311364,6.862951029961864,6.98920876624564,8.942097754728335,9.01981462976998,9.12812397365729,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2017,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1140.5015618819389,6.995596413816304,6.928107291067717,6.921629839311364,6.862951029961864,8.938772022243832,8.942097754728335,9.01981462976998,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2018,-2.0,0.0,-2.0,-2.0,3.0,0.0,8.0,0.0,3.0,0.0,1051.7629507184383,7.039223411194736,6.995596413816304,6.928107291067717,6.921629839311364,8.958969952328443,8.938772022243832,8.942097754728335,0.0,0.0,,,,11.374001,Polity V (p5v2018),PWT 11.0,GPCP v2.3
AGO,Angola,540,2019,-2.1262,-0.1262,-2.0,-2.0,3.1195,0.1195,8.0,0.0,3.0,0.0,1133.7008669768047,6.958223035889889,7.039223411194736,6.995596413816304,6.928107291067717,8.979165257383801,8.958969952328443,8.938772022243832,0.0,0.0,,,,11.374001,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
AGO,Angola,540,2020,-2.5892,-0.4629,-2.1262,-2.0,3.4782,0.3586,8.0,0.0,3.0,0.0,918.6649722819296,7.033242663755381,6.958223035889889,7.039223411194736,6.995596413816304,8.78833870643722,8.979165257383801,8.958969952328443,0.0,0.0,,,,11.374001,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
AGO,Angola,540,2021,-3.0521,-0.4629,-2.5892,-2.1262,2.1034,-1.3747,8.1983,0.1983,3.0,0.0,903.8954167117886,6.822921499068161,7.033242663755381,6.958223035889889,7.039223411194736,8.878052178905358,8.78833870643722,8.979165257383801,0.0,0.0,,,,11.374001,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
AGO,Angola,540,2022,-3.01,0.0421,-3.0521,-2.5892,3.1195,1.0161,8.3966,0.1983,3.0,0.0,1004.6217048180406,6.8067136642215225,6.822921499068161,7.033242663755381,6.958223035889889,8.842984196728706,8.878052178905358,8.78833870643722,1.0,0.0,,,,11.374001,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
AGO,Angola,540,2023,-2.8837,0.1262,-3.01,-3.0521,1.0,-2.3311,9.9335,1.5369,3.0,0.0,1013.8878983461829,6.912366336515599,6.8067136642215225,6.822921499068161,7.033242663755381,8.814105270599917,8.842984196728706,8.878052178905358,1.0,0.0,,,,11.374001,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
AGO,Angola,540,2024,-2.3367,0.5471,-2.8837,-3.01,2.1954,1.1954,9.9335,0.0,3.0,0.0,945.2384642803866,6.921547624140368,6.912366336515599,6.8067136642215225,6.822921499068161,,8.814105270599917,8.842984196728706,1.0,,,,,11.374001,V-Dem v16 (rescaled),nan,GPCP v2.3
BDI,Burundi,516,1981,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,1121.6590576171875,6.964227199554443,7.084456920623779,6.983713150024414,6.983713150024414,6.259543418884277,6.136343955993652,6.0712361335754395,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1982,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,1453.470947265625,7.022563934326172,6.964227199554443,7.084456920623779,7.084456920623779,6.273178577423096,6.259542942047119,6.136343955993652,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1983,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,1114.373046875,7.281710147857666,7.022563934326172,6.964227199554443,7.084456920623779,6.306950092315674,6.273179054260254,6.259542942047119,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1984,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,1.0,1073.7969970703125,7.01604700088501,7.281710147857666,7.022563934326172,6.964227199554443,6.3248066902160645,6.306950092315674,6.273179054260254,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1985,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1289.72998046875,6.97895622253418,7.01604700088501,7.281710147857666,7.022563934326172,6.447622776031494,6.324807167053223,6.306950092315674,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1986,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1160.595947265625,7.1621880531311035,6.97895622253418,7.01604700088501,7.281710147857666,6.490222454071045,6.447622776031494,6.324807167053223,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1987,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,-1.0,1179.43603515625,7.0566887855529785,7.1621880531311035,6.97895622253418,7.01604700088501,6.4731035232543945,6.490221977233887,6.447622776031494,0.0,0.0,0.0,,1.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1988,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,1359.2659912109375,7.072792053222656,7.0566887855529785,7.1621880531311035,6.97895622253418,6.631870269775391,6.473104000091553,6.490221977233887,0.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1989,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,1361.9820556640625,7.214700222015381,7.072792053222656,7.0566887855529785,7.1621880531311035,6.570813179016113,6.631869792938232,6.473104000091553,0.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1990,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,1190.6689453125,7.216695785522461,7.214700222015381,7.072792053222656,7.0566887855529785,6.65330171585083,6.570813179016113,6.631869792938232,0.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1991,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,1135.051025390625,7.082271099090576,7.216695785522461,7.214700222015381,7.072792053222656,6.7214860916137695,6.653302192687988,6.570813179016113,0.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1992,-3.0,4.0,-7.0,-7.0,1.0,0.0,1.0,0.0,2.0,-2.0,1051.490966796875,7.034432888031006,7.082271099090576,7.216695785522461,7.214700222015381,6.729740619659424,6.7214860916137695,6.653302192687988,0.0,0.0,0.0,,1.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1993,0.0,3.0,-3.0,-7.0,,,,,,,877.6774291992188,6.957963943481445,7.034432888031006,7.082271099090576,7.216695785522461,6.577875137329102,6.729741096496582,6.7214860916137695,0.0,0.0,0.0,,1.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1994,0.0,0.0,0.0,-3.0,,,,,,,934.1414184570312,6.777278900146484,6.957963943481445,7.034432888031006,7.082271099090576,6.554260730743408,6.577875137329102,6.729741096496582,0.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1995,0.0,0.0,0.0,0.0,,,,,,,944.3468017578125,6.839628219604492,6.777278900146484,6.957963943481445,7.034432888031006,6.607865810394287,6.554261207580566,6.577875137329102,0.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1996,-5.0,-5.0,0.0,0.0,2.0,,2.0,,4.0,,950.8380737304688,6.85049295425415,6.839628219604492,6.777278900146484,6.957963943481445,6.565785884857178,6.607865810394287,6.554261207580566,0.0,0.0,0.0,,1.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1997,-5.0,0.0,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1023.2639770507812,6.857344150543213,6.85049295425415,6.839628219604492,6.777278900146484,6.630102634429932,6.565785884857178,6.607865810394287,0.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1998,-1.0,4.0,-5.0,-5.0,3.0,1.0,6.0,4.0,4.0,0.0,864.6533203125,6.930753231048584,6.857344150543213,6.85049295425415,6.839628219604492,6.589311599731445,6.63010311126709,6.565785884857178,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,1999,-1.0,0.0,-1.0,-5.0,3.0,0.0,6.0,0.0,4.0,0.0,1022.7449951171875,6.7623291015625,6.930753231048584,6.857344150543213,6.85049295425415,6.677536964416504,6.5893120765686035,6.63010311126709,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,2000,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,875.8339233398438,6.9302449226379395,6.7623291015625,6.930753231048584,6.857344150543213,6.549421787261963,6.677536964416504,6.5893120765686035,1.0,0.0,0.0,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,2001,,,-1.0,-1.0,,,,,,,948.0894775390625,6.775177001953125,6.9302449226379395,6.7623291015625,6.930753231048584,6.578070163726807,6.549421787261963,6.677536964416504,0.0,,,,1.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,2002,,,,-1.0,,,,,,,978.2100219726562,6.8544487953186035,6.775177001953125,6.9302449226379395,6.7623291015625,6.662442684173584,6.578070163726807,6.549421787261963,1.0,,,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,2003,,,,,,,,,,,843.719970703125,6.885725021362305,6.8544487953186035,6.775177001953125,6.9302449226379395,6.668482303619385,6.662443161010742,6.578070163726807,1.0,,,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,2004,,,,,,,,,,,1028.074951171875,6.737821102142334,6.885725021362305,6.8544487953186035,6.775177001953125,,6.668481826782227,6.662443161010742,1.0,,,,0.0,51.122917,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
BDI,Burundi,516,2005,6.0,,,,6.0,,8.0,,7.0,,1288.0452488958836,6.93544340133667,6.737820625305176,6.8857245445251465,6.8544487953186035,6.562664662479643,6.616479704931911,6.593055174731648,,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2006,6.0,0.0,6.0,,6.0,0.0,8.0,0.0,7.0,0.0,1672.6217395067215,7.1608810371775595,6.93544340133667,6.737820625305176,6.8857245445251465,6.562243256529889,6.562664662479643,6.616479704931911,,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2007,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1560.637123465538,7.42214757829613,7.1608810371775595,6.93544340133667,6.737820625305176,6.556819855400569,6.562243256529889,6.562664662479643,0.0,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2008,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1613.5799496769905,7.3528494293438165,7.42214757829613,7.1608810371775595,6.93544340133667,6.577553074099501,6.556819855400569,6.562243256529889,0.0,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2009,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1435.5956355333328,7.386210560730494,7.3528494293438165,7.42214757829613,7.1608810371775595,6.568093803249198,6.577553074099501,6.556819855400569,1.0,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2010,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1479.3483902812004,7.269335119099796,7.386210560730494,7.3528494293438165,7.42214757829613,6.596559579183633,6.568093803249198,6.577553074099501,1.0,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2011,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1783.283705949783,7.2993569929708295,7.269335119099796,7.386210560730494,7.3528494293438165,6.60677375320964,6.596559579183633,6.568093803249198,1.0,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2012,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1452.7309302687645,7.486211722395351,7.2993569929708295,7.269335119099796,7.386210560730494,6.629675610047859,6.60677375320964,6.596559579183633,1.0,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
BDI,Burundi,516,2013,6.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,7.0,0.0,1383.4976122379303,7.281200464225635,7.486211722395351,7.2993569929708295,7.269335119099796,6.659932416441592,6.629675610047859,6.60677375320964,1.0,,,0.0,,51.122917,Polity V (p5v2018),PWT 11.0,GPCP v2.3
