iso3,country,year,rgdpe_pc,lgdp,lgdp_l,lgdp_l2
BDI,Burundi,2016,846.6211241656731,6.7412532795422155,6.697707058459415,6.694715956958971
BDI,Burundi,2017,865.608549346897,6.763432784830522,6.7412532795422155,6.697707058459415
BDI,Burundi,2018,879.700431674886,6.779581430965438,6.763432784830522,6.7412532795422155
BDI,Burundi,2019,926.9915384969861,6.83194443768923,6.779581430965438,6.763432784830522
BDI,Burundi,2020,914.5035504971215,6.818381350269662,6.83194443768923,6.779581430965438
BDI,Burundi,2021,912.1698379817146,6.815826198593592,6.818381350269662,6.83194443768923
BDI,Burundi,2022,922.0615309497408,6.826611957717826,6.815826198593592,6.818381350269662
BDI,Burundi,2023,924.3156625631416,6.8290536394513435,6.826611957717826,6.815826198593592
BEN,Benin,2005,2775.2817692321655,7.928507559487896,7.933139127044478,7.876928424000694
BEN,Benin,2006,2759.9121230462697,7.9229541187283195,7.928507559487896,7.933139127044478
BEN,Benin,2007,2784.3533601551444,7.931770938743054,7.9229541187283195,7.928507559487896
BEN,Benin,2008,2809.7059024354644,7.940835095795446,7.931770938743054,7.9229541187283195
BEN,Benin,2009,2783.2426057816547,7.931371931920353,7.940835095795446,7.931770938743054
BEN,Benin,2010,2731.0702612527866,7.9124488484414774,7.931371931920353,7.940835095795446
BEN,Benin,2011,2715.7121877843074,7.906809513911879,7.9124488484414774,7.931371931920353
BEN,Benin,2012,2800.793621702466,7.937658092325119,7.906809513911879,7.9124488484414774
BEN,Benin,2013,2851.622570148627,7.955643434119089,7.937658092325119,7.906809513911879
BEN,Benin,2014,2950.4594992100638,7.989716199648245,7.955643434119089,7.937658092325119
BEN,Benin,2015,2955.624081316076,7.991465102572489,7.989716199648245,7.955643434119089
BEN,Benin,2016,3031.5961535896963,8.016844543164703,7.991465102572489,7.989716199648245
BEN,Benin,2017,2981.1828086767364,8.0000754164126,8.016844543164703,7.991465102572489
BEN,Benin,2018,3022.080278457835,8.013700707158154,8.0000754164126,8.016844543164703
BEN,Benin,2019,3178.5796069972275,8.064189711523655,8.013700707158154,8.0000754164126
BEN,Benin,2020,3200.9132064397945,8.07119142508798,8.064189711523655,8.013700707158154
BEN,Benin,2021,3227.878683895386,8.079580446247228,8.07119142508798,8.064189711523655
BEN,Benin,2022,3305.37031057667,8.103303791569415,8.079580446247228,8.07119142508798
BEN,Benin,2023,3387.6985689000535,8.127906081595459,8.103303791569415,8.079580446247228
BFA,Burkina Faso,2005,1627.321336139869,7.3946905899552045,7.357412913534379,7.339581529138138
BFA,Burkina Faso,2006,1630.931209586365,7.396906424899152,7.3946905899552045,7.357412913534379
BFA,Burkina Faso,2007,1605.7363033345623,7.3813376863394575,7.396906424899152,7.3946905899552045
BFA,Burkina Faso,2008,1614.2061154857295,7.3865985454382495,7.3813376863394575,7.396906424899152
BFA,Burkina Faso,2009,1606.4996062874593,7.381812933481161,7.3865985454382495,7.3813376863394575
BFA,Burkina Faso,2010,1720.5588742075079,7.450404443895027,7.381812933481161,7.3865985454382495
BFA,Burkina Faso,2011,1802.376489535292,7.496861345055649,7.450404443895027,7.381812933481161
BFA,Burkina Faso,2012,1853.3119944215932,7.524729584708935,7.496861345055649,7.450404443895027
BFA,Burkina Faso,2013,1873.6900027289562,7.535665029013009,7.524729584708935,7.496861345055649
BFA,Burkina Faso,2014,1876.3775606146555,7.537098367639808,7.535665029013009,7.524729584708935
BFA,Burkina Faso,2015,1892.2443535708478,7.545518892208525,7.537098367639808,7.535665029013009
BFA,Burkina Faso,2016,2077.615599386931,7.6389761686891084,7.545518892208525,7.537098367639808
BFA,Burkina Faso,2017,2183.6678692534038,7.688761250782622,7.6389761686891084,7.545518892208525
BFA,Burkina Faso,2018,2176.876885126093,7.6856465070979985,7.688761250782622,7.6389761686891084
BFA,Burkina Faso,2019,2310.8240498070027,7.745359471420462,7.6856465070979985,7.688761250782622
BFA,Burkina Faso,2020,2402.0332405630884,7.784070841246543,7.745359471420462,7.6856465070979985
BFA,Burkina Faso,2021,2396.7771264222906,7.781880249895474,7.784070841246543,7.745359471420462
BFA,Burkina Faso,2022,2369.528221563711,7.770446151682236,7.781880249895474,7.784070841246543
BFA,Burkina Faso,2023,2356.9950747805415,7.765142813320262,7.770446151682236,7.781880249895474
BWA,Botswana,2005,15920.187871254437,9.675343260286937,9.557787109760243,9.499984347824586
BWA,Botswana,2006,16093.136466626585,9.68614815365743,9.675343260286937,9.557787109760243
BWA,Botswana,2007,16590.669173794384,9.716595718344156,9.68614815365743,9.675343260286937
BWA,Botswana,2008,19610.421891106016,9.883816433038826,9.716595718344156,9.68614815365743
BWA,Botswana,2009,15517.022815587996,9.649692946443169,9.883816433038826,9.716595718344156
BWA,Botswana,2010,16643.78583486096,9.719792202612028,9.649692946443169,9.883816433038826
BWA,Botswana,2011,17692.50639608205,9.780896461463627,9.719792202612028,9.649692946443169
BWA,Botswana,2012,15870.508593428773,9.672217860481979,9.780896461463627,9.719792202612028
BWA,Botswana,2013,16371.810406099552,9.703316257170183,9.672217860481979,9.780896461463627
BWA,Botswana,2014,18010.38273165737,9.798703689007908,9.703316257170183,9.672217860481979
BWA,Botswana,2015,16823.965556015984,9.730559670068029,9.798703689007908,9.703316257170183
BWA,Botswana,2016,19267.9633355871,9.866199064882778,9.730559670068029,9.798703689007908
BWA,Botswana,2017,18430.71570459782,9.821773883583102,9.866199064882778,9.730559670068029
BWA,Botswana,2018,17867.175719105526,9.790720549725883,9.821773883583102,9.866199064882778
BWA,Botswana,2019,17782.508236735142,9.78597056980088,9.790720549725883,9.821773883583102
BWA,Botswana,2020,16357.987984668798,9.702471618771407,9.78597056980088,9.790720549725883
BWA,Botswana,2021,18077.173507489875,9.802405289174622,9.702471618771407,9.78597056980088
BWA,Botswana,2022,19178.495208496934,9.861544889076828,9.802405289174622,9.702471618771407
BWA,Botswana,2023,19031.784272031302,9.853865716905485,9.861544889076828,9.802405289174622
CAF,Central African Republic,2005,978.7637907936585,6.886290337416381,6.897680407999554,6.891690995370819
CAF,Central African Republic,2006,1016.7461783670838,6.924362786105162,6.886290337416381,6.897680407999554
CAF,Central African Republic,2007,1051.394063062291,6.957872241671946,6.924362786105162,6.886290337416381
CAF,Central African Republic,2008,1056.6081324945428,6.962819181553276,6.957872241671946,6.924362786105162
CAF,Central African Republic,2009,1139.476511456218,7.038324235446713,6.962819181553276,6.957872241671946
CAF,Central African Republic,2010,1200.5781012999125,7.090558470854554,7.038324235446713,6.962819181553276
CAF,Central African Republic,2011,1211.1504516833002,7.09932597339471,7.090558470854554,7.038324235446713
CAF,Central African Republic,2012,1320.7781359442993,7.185976338822857,7.09932597339471,7.090558470854554
CAF,Central African Republic,2013,897.2101798518186,6.799290148827581,7.185976338822857,7.09932597339471
CAF,Central African Republic,2014,831.941040553887,6.7237615735913,6.799290148827581,7.185976338822857
CAF,Central African Republic,2015,899.1925169017804,6.801497157153932,6.7237615735913,6.799290148827581
CAF,Central African Republic,2016,947.7002595301149,6.854038270328718,6.801497157153932,6.7237615735913
CAF,Central African Republic,2017,985.2388818902784,6.8928841314545055,6.854038270328718,6.801497157153932
CAF,Central African Republic,2018,998.20401793593,6.905957682208664,6.8928841314545055,6.854038270328718
CAF,Central African Republic,2019,1062.7607224968822,6.9686252565758,6.905957682208664,6.8928841314545055
CAF,Central African Republic,2020,1116.0669185498211,7.017566104001818,6.9686252565758,6.905957682208664
CAF,Central African Republic,2021,1124.9690149962832,7.025510772033701,7.017566104001818,6.9686252565758
CAF,Central African Republic,2022,1119.5488905145685,7.02068110682669,7.025510772033701,7.017566104001818
CAF,Central African Republic,2023,1069.6073521190328,6.9750468994730035,7.02068110682669,7.025510772033701
CIV,Côte d'Ivoire,2005,2206.9365020471428,7.699360634681598,7.753952752424664,7.834597859492638
CIV,Côte d'Ivoire,2006,2279.0871847112753,7.731530284201218,7.699360634681598,7.753952752424664
CIV,Côte d'Ivoire,2007,2325.1062216228406,7.751521003697352,7.731530284201218,7.699360634681598
CIV,Côte d'Ivoire,2008,2449.1097655974204,7.803479876526531,7.751521003697352,7.731530284201218
CIV,Côte d'Ivoire,2009,2626.8970739419237,7.873558608842581,7.803479876526531,7.751521003697352
CIV,Côte d'Ivoire,2010,2923.4885955061054,7.980532906635346,7.873558608842581,7.803479876526531
CIV,Côte d'Ivoire,2011,3063.607864306849,8.027348541047044,7.980532906635346,7.873558608842581
CIV,Côte d'Ivoire,2012,3426.551710016901,8.139309702117874,8.027348541047044,7.980532906635346
CIV,Côte d'Ivoire,2013,3757.7058603307673,8.231563906641577,8.139309702117874,8.027348541047044
CIV,Côte d'Ivoire,2014,4314.004045272643,8.369621764656738,8.231563906641577,8.139309702117874
CIV,Côte d'Ivoire,2015,4892.308383725453,8.495419533194196,8.369621764656738,8.231563906641577
CIV,Côte d'Ivoire,2016,4989.921313608372,8.515175419805278,8.495419533194196,8.369621764656738
CIV,Côte d'Ivoire,2017,5133.2568755262155,8.54349560524468,8.515175419805278,8.495419533194196
CIV,Côte d'Ivoire,2018,5269.078191431434,8.569610709998859,8.54349560524468,8.515175419805278
CIV,Côte d'Ivoire,2019,5723.461222248395,8.652329010154029,8.569610709998859,8.54349560524468
CIV,Côte d'Ivoire,2020,5572.267246308366,8.625557296116439,8.652329010154029,8.569610709998859
CIV,Côte d'Ivoire,2021,5728.184981978247,8.653154002458809,8.625557296116439,8.652329010154029
CIV,Côte d'Ivoire,2022,5673.470797929212,8.643556343117984,8.653154002458809,8.625557296116439
CIV,Côte d'Ivoire,2023,5993.327422232179,8.698402033077624,8.643556343117984,8.653154002458809
CMR,Cameroon,2005,3458.080485691197,8.148468941186715,8.141283960296619,8.110868056941223
CMR,Cameroon,2006,3510.322349646934,8.163463149749354,8.148468941186715,8.141283960296619
CMR,Cameroon,2007,3535.269893314067,8.170544924302828,8.163463149749354,8.148468941186715
CMR,Cameroon,2008,3527.1049323448797,8.168232680954505,8.170544924302828,8.163463149749354
CMR,Cameroon,2009,3560.4938826431385,8.177654545303342,8.168232680954505,8.170544924302828
CMR,Cameroon,2010,3589.3693424152634,8.185731795414014,8.177654545303342,8.168232680954505
CMR,Cameroon,2011,3609.6080555135986,8.191354473552684,8.185731795414014,8.177654545303342
CMR,Cameroon,2012,3694.078008084661,8.21448627804695,8.191354473552684,8.185731795414014
CMR,Cameroon,2013,3767.5573818299426,8.234182161129175,8.21448627804695,8.191354473552684
CMR,Cameroon,2014,3887.0598783049404,8.265408335494296,8.234182161129175,8.21448627804695
CMR,Cameroon,2015,3943.9986901788984,8.279950383617729,8.265408335494296,8.234182161129175
CMR,Cameroon,2016,4013.964928760402,8.297534792088518,8.279950383617729,8.265408335494296
CMR,Cameroon,2017,4079.936348153795,8.313836666333813,8.297534792088518,8.279950383617729
CMR,Cameroon,2018,4305.281464754455,8.367597795619938,8.313836666333813,8.297534792088518
CMR,Cameroon,2019,4503.6854793922785,8.41265133598517,8.367597795619938,8.313836666333813
CMR,Cameroon,2020,4502.691720641736,8.412430657074548,8.41265133598517,8.367597795619938
CMR,Cameroon,2021,4683.321221159738,8.4517627998612,8.412430657074548,8.41265133598517
CMR,Cameroon,2022,4770.049572661388,8.47011197641987,8.4517627998612,8.412430657074548
CMR,Cameroon,2023,4748.299504555209,8.465541833890724,8.47011197641987,8.4517627998612
COG,Congo,2005,4031.202100686399,8.301819898473218,8.18706705708068,7.942465029962665
COG,Congo,2006,4170.428699416716,8.33577411512423,8.301819898473218,8.18706705708068
COG,Congo,2007,3504.978919912547,8.16193978516032,8.33577411512423,8.301819898473218
COG,Congo,2008,4446.436988257251,8.399858377651293,8.16193978516032,8.33577411512423
COG,Congo,2009,3701.553034238029,8.216507749549802,8.399858377651293,8.16193978516032
COG,Congo,2010,5886.9270668759755,8.680489420107621,8.216507749549802,8.399858377651293
COG,Congo,2011,6042.535708211598,8.70657902206975,8.680489420107621,8.216507749549802
COG,Congo,2012,6872.039277652965,8.835216179255,8.70657902206975,8.680489420107621
COG,Congo,2013,6283.41605310598,8.745669069071944,8.835216179255,8.70657902206975
COG,Congo,2014,6210.373686413257,8.733976348062859,8.745669069071944,8.835216179255
COG,Congo,2015,5029.617540653106,8.523099224547481,8.733976348062859,8.745669069071944
COG,Congo,2016,4353.751702238146,8.378793212662195,8.523099224547481,8.733976348062859
COG,Congo,2017,4816.79529520216,8.479864109402161,8.378793212662195,8.523099224547481
COG,Congo,2018,5910.259169600216,8.684444962162875,8.479864109402161,8.378793212662195
COG,Congo,2019,6053.291993677382,8.708357534225538,8.684444962162875,8.479864109402161
COG,Congo,2020,5030.229226452864,8.523220833914836,8.708357534225538,8.684444962162875
COG,Congo,2021,5686.247381700467,8.64580579842255,8.523220833914836,8.708357534225538
COG,Congo,2022,7026.8297675566155,8.857490925419407,8.64580579842255,8.523220833914836
COG,Congo,2023,6005.810925037422,8.700482767034988,8.857490925419407,8.64580579842255
DJI,Djibouti,2005,2742.5017811561943,7.916625841613603,7.887821777069756,7.871559455052564
DJI,Djibouti,2006,3162.8958250317846,8.059243287269044,7.916625841613603,7.887821777069756
DJI,Djibouti,2007,3158.2452213687043,8.057771842645979,8.059243287269044,7.916625841613603
DJI,Djibouti,2008,3396.3770611367777,8.130464572226762,8.057771842645979,8.059243287269044
DJI,Djibouti,2009,3050.444741780145,8.023042675948291,8.130464572226762,8.057771842645979
DJI,Djibouti,2010,2804.501035288465,7.938980918100923,8.023042675948291,8.130464572226762
DJI,Djibouti,2011,3470.7253812332824,8.152118894677418,7.938980918100923,8.023042675948291
DJI,Djibouti,2012,3748.7370762625897,8.22917428257814,8.152118894677418,7.938980918100923
DJI,Djibouti,2013,4225.196781671141,8.348821114250132,8.22917428257814,8.152118894677418
DJI,Djibouti,2014,4452.20414259457,8.40115456547592,8.348821114250132,8.22917428257814
DJI,Djibouti,2015,4841.735759026887,8.485028563317181,8.40115456547592,8.348821114250132
DJI,Djibouti,2016,4857.735249343952,8.488327610206316,8.485028563317181,8.40115456547592
DJI,Djibouti,2017,4997.424522984981,8.516677963306023,8.488327610206316,8.485028563317181
DJI,Djibouti,2018,5215.170934452207,8.559327144357379,8.516677963306023,8.488327610206316
DJI,Djibouti,2019,5477.1445827695925,8.608339182603927,8.559327144357379,8.516677963306023
DJI,Djibouti,2020,5596.16283538977,8.629836433894857,8.608339182603927,8.559327144357379
DJI,Djibouti,2021,5302.976380030333,8.576023523050337,8.629836433894857,8.608339182603927
DJI,Djibouti,2022,6209.120611573253,8.733774556457792,8.576023523050337,8.629836433894857
DJI,Djibouti,2023,7412.756529425974,8.910957650386875,8.733774556457792,8.576023523050337
ETH,Ethiopia,2005,727.1843490194337,6.589180020381159,6.467771955863828,6.315010226119196
ETH,Ethiopia,2006,734.5966292009181,6.599321544756632,6.589180020381159,6.467771955863828
ETH,Ethiopia,2007,867.0751503518811,6.765125651630721,6.599321544756632,6.589180020381159
ETH,Ethiopia,2008,908.6342457281585,6.811942643268956,6.765125651630721,6.599321544756632
ETH,Ethiopia,2009,981.0097792252935,6.888582428144926,6.811942643268956,6.765125651630721
ETH,Ethiopia,2010,1084.4372367045917,6.9888164555674095,6.888582428144926,6.811942643268956
ETH,Ethiopia,2011,1201.9750247906682,7.091721336834917,6.9888164555674095,6.888582428144926
ETH,Ethiopia,2012,1305.15314983125,7.174075669063623,7.091721336834917,6.9888164555674095
ETH,Ethiopia,2013,1364.3109155255333,7.218404756361812,7.174075669063623,7.091721336834917
ETH,Ethiopia,2014,1576.9603971137592,7.3632544738473005,7.218404756361812,7.174075669063623
ETH,Ethiopia,2015,1754.027362697546,7.469669772980086,7.3632544738473005,7.218404756361812
ETH,Ethiopia,2016,1975.352611488942,7.588502198862062,7.469669772980086,7.3632544738473005
ETH,Ethiopia,2017,2075.035380455036,7.637733483341139,7.588502198862062,7.469669772980086
ETH,Ethiopia,2018,2139.974584595462,7.668549231588112,7.637733483341139,7.588502198862062
ETH,Ethiopia,2019,2261.0809659485735,7.723598281432734,7.668549231588112,7.637733483341139
ETH,Ethiopia,2020,2382.137817431692,7.775753606105394,7.723598281432734,7.668549231588112
ETH,Ethiopia,2021,2697.824447995092,7.900200967191528,7.775753606105394,7.723598281432734
ETH,Ethiopia,2022,2841.0153777881274,7.95191679464775,7.900200967191528,7.775753606105394
ETH,Ethiopia,2023,3001.858503810798,8.006986877108815,7.95191679464775,7.900200967191528
GAB,Gabon,2005,19982.382712274386,9.902606299960835,9.578625190498334,9.409342927823646
GAB,Gabon,2006,18046.266558799525,9.80069410351925,9.902606299960835,9.578625190498334
GAB,Gabon,2007,17205.816418064856,9.75300276947802,9.80069410351925,9.902606299960835
GAB,Gabon,2008,17155.016274674505,9.750045903976128,9.75300276947802,9.80069410351925
GAB,Gabon,2009,13537.217946987643,9.513198056151301,9.750045903976128,9.75300276947802
GAB,Gabon,2010,15507.913274712932,9.649105706481716,9.513198056151301,9.750045903976128
GAB,Gabon,2011,17878.908781850016,9.79137701676722,9.649105706481716,9.513198056151301
GAB,Gabon,2012,17306.886573854736,9.758859769130757,9.79137701676722,9.649105706481716
GAB,Gabon,2013,16743.025951826367,9.725737089465875,9.758859769130757,9.79137701676722
GAB,Gabon,2014,16735.32408654675,9.725276979250966,9.725737089465875,9.758859769130757
GAB,Gabon,2015,16370.504461929975,9.703236486135328,9.725276979250966,9.725737089465875
GAB,Gabon,2016,15733.864345243028,9.663570633092965,9.703236486135328,9.725276979250966
GAB,Gabon,2017,16377.883551045483,9.703687139720932,9.663570633092965,9.703236486135328
GAB,Gabon,2018,16327.487165045895,9.700605295682239,9.703687139720932,9.663570633092965
GAB,Gabon,2019,16925.58815494601,9.736581847838194,9.700605295682239,9.703687139720932
GAB,Gabon,2020,15247.01758237429,9.632139194540672,9.736581847838194,9.700605295682239
GAB,Gabon,2021,18999.45137146877,9.852165382545827,9.632139194540672,9.736581847838194
GAB,Gabon,2022,21410.95283672056,9.971657884877448,9.852165382545827,9.632139194540672
GAB,Gabon,2023,19528.624651328544,9.879636599031944,9.971657884877448,9.852165382545827
GHA,Ghana,2005,3439.870006434014,8.143188960826107,8.14830582039456,8.117974125377001
GHA,Ghana,2006,3533.682073792717,8.170095686691525,8.143188960826107,8.14830582039456
GHA,Ghana,2007,4075.113102992313,8.312653780625327,8.170095686691525,8.143188960826107
GHA,Ghana,2008,4374.701107581847,8.383593478190908,8.312653780625327,8.170095686691525
GHA,Ghana,2009,4229.097920681388,8.349743991775574,8.383593478190908,8.312653780625327
GHA,Ghana,2010,4566.410366321956,8.42648269741001,8.349743991775574,8.383593478190908
GHA,Ghana,2011,5281.219615929251,8.571912337892106,8.42648269741001,8.349743991775574
GHA,Ghana,2012,5684.690197988589,8.645531910062738,8.571912337892106,8.42648269741001
GHA,Ghana,2013,5907.493809928237,8.683976961227799,8.645531910062738,8.571912337892106
GHA,Ghana,2014,6117.207967365048,8.718861056926048,8.683976961227799,8.645531910062738
GHA,Ghana,2015,5662.520122965976,8.641624323509651,8.718861056926048,8.683976961227799
GHA,Ghana,2016,5561.561037665556,8.62363411000837,8.641624323509651,8.718861056926048
GHA,Ghana,2017,5762.458368259719,8.659119462681794,8.62363411000837,8.641624323509651
GHA,Ghana,2018,5972.951605030226,8.694996490410889,8.659119462681794,8.62363411000837
GHA,Ghana,2019,6345.062789227211,8.755432275958817,8.694996490410889,8.659119462681794
GHA,Ghana,2020,6149.7243154899725,8.724162533046217,8.755432275958817,8.694996490410889
GHA,Ghana,2021,6317.9105176980665,8.75114381818767,8.724162533046217,8.755432275958817
GHA,Ghana,2022,6571.620783843882,8.790515775703527,8.75114381818767,8.724162533046217
GHA,Ghana,2023,6670.6281238610945,8.80546930596923,8.790515775703527,8.75114381818767
GIN,Guinea,2005,1956.599322828181,7.578963205927072,7.62284913148146,7.675648889594276
GIN,Guinea,2006,1984.3007871454715,7.593021882777855,7.578963205927072,7.62284913148146
GIN,Guinea,2007,2000.0164250165153,7.600910672016617,7.593021882777855,7.578963205927072
GIN,Guinea,2008,1985.2457354349535,7.593497981648069,7.600910672016617,7.593021882777855
GIN,Guinea,2009,1870.6376843736116,7.534034659405149,7.593497981648069,7.600910672016617
GIN,Guinea,2010,2073.390739312853,7.6369405844532885,7.534034659405149,7.593497981648069
GIN,Guinea,2011,2072.0194117658098,7.636278971948331,7.6369405844532885,7.534034659405149
GIN,Guinea,2012,2164.77286461548,7.680070722515105,7.636278971948331,7.6369405844532885
GIN,Guinea,2013,2148.1271639027714,7.6723516549484945,7.680070722515105,7.636278971948331
GIN,Guinea,2014,2138.305220295192,7.66776884112226,7.6723516549484945,7.680070722515105
GIN,Guinea,2015,2187.944434128462,7.69071776748286,7.66776884112226,7.6723516549484945
GIN,Guinea,2016,2261.369679722075,7.723725961664765,7.69071776748286,7.66776884112226
GIN,Guinea,2017,2866.0115223784214,7.960676628749338,7.723725961664765,7.69071776748286
GIN,Guinea,2018,3073.2271388692157,8.030483473772273,7.960676628749338,7.723725961664765
GIN,Guinea,2019,3311.5732393669773,8.105178654354773,8.030483473772273,7.960676628749338
GIN,Guinea,2020,3247.0411368986574,8.085499441224519,8.105178654354773,8.030483473772273
GIN,Guinea,2021,3609.136812568574,8.191223912643743,8.085499441224519,8.105178654354773
GIN,Guinea,2022,3496.7945016295466,8.159601971147259,8.191223912643743,8.085499441224519
GIN,Guinea,2023,3639.0351154332507,8.199473847313678,8.159601971147259,8.191223912643743
GMB,Gambia,2005,3098.557594252557,8.038691990014648,8.03218522072893,7.886340272698917
GMB,Gambia,2006,2868.036147629389,7.961382805416021,8.038691990014648,8.03218522072893
GMB,Gambia,2007,2877.236450647846,7.964585546704781,7.961382805416021,8.038691990014648
GMB,Gambia,2008,2777.980561416028,7.929479525959365,7.964585546704781,7.961382805416021
GMB,Gambia,2009,2851.610904869399,7.95563934335925,7.929479525959365,7.964585546704781
GMB,Gambia,2010,2906.554186422665,7.9747235301545025,7.95563934335925,7.929479525959365
GMB,Gambia,2011,2487.6865197237958,7.819108449025214,7.9747235301545025,7.95563934335925
GMB,Gambia,2012,2478.9964406465147,7.815609096232028,7.819108449025214,7.9747235301545025
GMB,Gambia,2013,2324.7086512569995,7.751349998882029,7.815609096232028,7.819108449025214
GMB,Gambia,2014,2126.3589459514965,7.66216638094016,7.751349998882029,7.815609096232028
GMB,Gambia,2015,2171.0202737719983,7.682952508283329,7.66216638094016,7.751349998882029
GMB,Gambia,2016,2152.6929466021957,7.67447487065961,7.682952508283329,7.66216638094016
GMB,Gambia,2017,2085.1814948137194,7.642611178316743,7.67447487065961,7.682952508283329
GMB,Gambia,2018,2306.5184203895637,7.743494489261049,7.642611178316743,7.67447487065961
GMB,Gambia,2019,2449.94386408437,7.80382039065765,7.743494489261049,7.642611178316743
GMB,Gambia,2020,2381.065672820307,7.775303428139374,7.80382039065765,7.743494489261049
GMB,Gambia,2021,2496.9322939715876,7.822818174962852,7.775303428139374,7.80382039065765
GMB,Gambia,2022,2538.8115503993026,7.83945135697266,7.822818174962852,7.775303428139374
GMB,Gambia,2023,2602.3266081353822,7.864161173153485,7.83945135697266,7.822818174962852
GNB,Guinea-Bissau,2005,1704.7551617571485,7.441176779263695,7.468080310057537,7.4580785223702355
GNB,Guinea-Bissau,2006,1603.6789651337065,7.380055621969121,7.441176779263695,7.468080310057537
GNB,Guinea-Bissau,2007,1598.3245078691316,7.376711176967322,7.380055621969121,7.441176779263695
GNB,Guinea-Bissau,2008,1578.575847056377,7.364278356926907,7.376711176967322,7.380055621969121
GNB,Guinea-Bissau,2009,1506.1928123957907,7.317340429644041,7.364278356926907,7.376711176967322
GNB,Guinea-Bissau,2010,1538.5341932335236,7.338585419561288,7.317340429644041,7.364278356926907
GNB,Guinea-Bissau,2011,1695.4932065361027,7.435728954796299,7.338585419561288,7.317340429644041
GNB,Guinea-Bissau,2012,1612.99111445845,7.385845569404797,7.435728954796299,7.338585419561288
GNB,Guinea-Bissau,2013,1592.9375653754512,7.373335116031778,7.385845569404797,7.435728954796299
GNB,Guinea-Bissau,2014,1598.6517624303465,7.376915904519039,7.373335116031778,7.385845569404797
GNB,Guinea-Bissau,2015,1849.9128693956138,7.5228938193392505,7.376915904519039,7.373335116031778
GNB,Guinea-Bissau,2016,1980.6686563434655,7.591189771902979,7.5228938193392505,7.376915904519039
GNB,Guinea-Bissau,2017,2101.2670223558284,7.65029578575168,7.591189771902979,7.5228938193392505
GNB,Guinea-Bissau,2018,2016.4828458428867,7.609110107380579,7.65029578575168,7.591189771902979
GNB,Guinea-Bissau,2019,2021.3809118713614,7.611536176572014,7.609110107380579,7.65029578575168
GNB,Guinea-Bissau,2020,1953.7244208927234,7.5774927893365955,7.611536176572014,7.609110107380579
GNB,Guinea-Bissau,2021,2022.4309548582187,7.61205550983729,7.5774927893365955,7.611536176572014
GNB,Guinea-Bissau,2022,2108.65440837552,7.653805301890445,7.61205550983729,7.5774927893365955
GNB,Guinea-Bissau,2023,2134.163338163429,7.665829969777691,7.653805301890445,7.61205550983729
KEN,Kenya,2005,2427.687145544797,7.794694291136139,7.79634609391404,7.800916809322484
KEN,Kenya,2006,2619.825534939186,7.870863004820081,7.794694291136139,7.79634609391404
