countrycode,country,year,rgdpe_pc
AZE,Azerbaijan,2019,18466829884.352615
AZE,Azerbaijan,2020,15934228822.115692
AZE,Azerbaijan,2021,20279249147.309593
AZE,Azerbaijan,2022,25852524000.262646
AZE,Azerbaijan,2023,20857263524.56391
BDI,Burundi,2005,708156179.9240086
BDI,Burundi,2006,707857821.5658427
BDI,Burundi,2007,704029216.072957
BDI,Burundi,2008,718778378.2390431
BDI,Burundi,2009,712011315.0780104
BDI,Burundi,2010,732570497.9414371
BDI,Burundi,2011,740091445.2381452
BDI,Burundi,2012,757236490.8869035
BDI,Burundi,2013,780498186.4995117
BDI,Burundi,2014,808124359.5069253
BDI,Burundi,2015,810545160.1165142
BDI,Burundi,2016,846621124.1656731
BDI,Burundi,2017,865608549.346897
BDI,Burundi,2018,879700431.674886
BDI,Burundi,2019,926991538.4969862
BDI,Burundi,2020,914503550.4971215
BDI,Burundi,2021,912169837.9817146
BDI,Burundi,2022,922061530.9497409
BDI,Burundi,2023,924315662.5631416
BEL,Belgium,2005,42959698316.21415
BEL,Belgium,2006,44039936774.54926
BEL,Belgium,2007,46053577819.871506
BEL,Belgium,2008,46765846697.22088
BEL,Belgium,2009,46522610997.846565
BEL,Belgium,2010,48379425930.81266
BEL,Belgium,2011,50128391147.41674
BEL,Belgium,2012,50174789273.35522
BEL,Belgium,2013,50140583440.76795
BEL,Belgium,2014,50800977224.238205
BEL,Belgium,2015,52205250442.66978
BEL,Belgium,2016,53989015945.97793
BEL,Belgium,2017,54950373490.94601
BEL,Belgium,2018,56160058467.328255
BEL,Belgium,2019,59420047076.667244
BEL,Belgium,2020,57397268933.46829
BEL,Belgium,2021,60506233382.802505
BEL,Belgium,2022,60772252534.397545
BEL,Belgium,2023,61771635965.597916
BEN,Benin,2005,2775281769.232166
BEN,Benin,2006,2759912123.04627
BEN,Benin,2007,2784353360.155144
BEN,Benin,2008,2809705902.4354644
BEN,Benin,2009,2783242605.781655
BEN,Benin,2010,2731070261.2527866
BEN,Benin,2011,2715712187.784307
BEN,Benin,2012,2800793621.702466
BEN,Benin,2013,2851622570.148627
BEN,Benin,2014,2950459499.210064
BEN,Benin,2015,2955624081.3160763
BEN,Benin,2016,3031596153.5896964
BEN,Benin,2017,2981182808.6767364
BEN,Benin,2018,3022080278.457835
BEN,Benin,2019,3178579606.997227
BEN,Benin,2020,3200913206.4397945
BEN,Benin,2021,3227878683.895386
BEN,Benin,2022,3305370310.5766697
BEN,Benin,2023,3387698568.9000535
BFA,Burkina Faso,2005,1627321336.139869
BFA,Burkina Faso,2006,1630931209.586365
BFA,Burkina Faso,2007,1605736303.3345623
BFA,Burkina Faso,2008,1614206115.4857295
BFA,Burkina Faso,2009,1606499606.2874594
BFA,Burkina Faso,2010,1720558874.2075078
BFA,Burkina Faso,2011,1802376489.5352921
BFA,Burkina Faso,2012,1853311994.4215932
BFA,Burkina Faso,2013,1873690002.7289562
BFA,Burkina Faso,2014,1876377560.6146555
BFA,Burkina Faso,2015,1892244353.5708477
BFA,Burkina Faso,2016,2077615599.3869312
BFA,Burkina Faso,2017,2183667869.2534037
BFA,Burkina Faso,2018,2176876885.126093
BFA,Burkina Faso,2019,2310824049.8070025
BFA,Burkina Faso,2020,2402033240.5630884
BFA,Burkina Faso,2021,2396777126.422291
BFA,Burkina Faso,2022,2369528221.563711
BFA,Burkina Faso,2023,2356995074.7805414
BGD,Bangladesh,2005,1702189041.0766935
BGD,Bangladesh,2006,1852950357.428382
BGD,Bangladesh,2007,2084180973.5702608
BGD,Bangladesh,2008,2293450412.9754405
BGD,Bangladesh,2009,2562083975.74146
BGD,Bangladesh,2010,2907731536.0304017
BGD,Bangladesh,2011,3303578368.3812466
BGD,Bangladesh,2012,3688391951.8437667
BGD,Bangladesh,2013,3923640672.6207113
BGD,Bangladesh,2014,4274241863.5214906
BGD,Bangladesh,2015,4636669500.738217
BGD,Bangladesh,2016,5076385982.975442
BGD,Bangladesh,2017,5305904763.86371
BGD,Bangladesh,2018,5814750225.2327
BGD,Bangladesh,2019,6287040919.835
BGD,Bangladesh,2020,6724518416.406439
BGD,Bangladesh,2021,7222684463.774279
BGD,Bangladesh,2022,7673049061.747223
BGD,Bangladesh,2023,7888388604.710445
BGR,Bulgaria,2005,13028294163.130844
BGR,Bulgaria,2006,14265243752.400105
BGR,Bulgaria,2007,16123871581.141043
BGR,Bulgaria,2008,17579037337.07982
BGR,Bulgaria,2009,18251033218.30056
BGR,Bulgaria,2010,18863353953.338974
BGR,Bulgaria,2011,18928541485.29307
BGR,Bulgaria,2012,19241440651.200066
BGR,Bulgaria,2013,18725142729.81307
BGR,Bulgaria,2014,19351199994.628605
BGR,Bulgaria,2015,20556921878.415615
BGR,Bulgaria,2016,22021935331.14442
BGR,Bulgaria,2017,23109311745.96884
BGR,Bulgaria,2018,23959030274.408535
BGR,Bulgaria,2019,26319383954.684624
BGR,Bulgaria,2020,26038616175.8623
BGR,Bulgaria,2021,28562871925.086063
BGR,Bulgaria,2022,30076519891.840797
BGR,Bulgaria,2023,30684214212.801636
BHR,Bahrain,2005,42834398362.00574
BHR,Bahrain,2006,46342359893.446526
BHR,Bahrain,2007,50693779080.62663
BHR,Bahrain,2008,55630798619.228455
BHR,Bahrain,2009,48751137282.919556
BHR,Bahrain,2010,54963786653.797585
BHR,Bahrain,2011,62390444967.71435
BHR,Bahrain,2012,67105689587.627426
BHR,Bahrain,2013,63952685296.24889
BHR,Bahrain,2014,60534396165.816605
BHR,Bahrain,2015,52700524540.94112
BHR,Bahrain,2016,50418103107.573845
BHR,Bahrain,2017,53709004795.90012
BHR,Bahrain,2018,52705409887.047905
BHR,Bahrain,2019,57320055934.35958
BHR,Bahrain,2020,55525717182.92442
BHR,Bahrain,2021,53512127030.27905
BHR,Bahrain,2022,60125772029.118484
BHR,Bahrain,2023,53809337464.14842
BHS,Bahamas,2005,41619232938.60172
BHS,Bahamas,2006,41134289782.92071
BHS,Bahamas,2007,42697317729.11749
BHS,Bahamas,2008,40844952896.37552
BHS,Bahamas,2009,37371857967.15223
BHS,Bahamas,2010,36461212261.34625
BHS,Bahamas,2011,36633676158.40438
BHS,Bahamas,2012,37856115555.64507
BHS,Bahamas,2013,35085405648.09489
BHS,Bahamas,2014,36430500858.45989
BHS,Bahamas,2015,36724924442.90326
BHS,Bahamas,2016,36486806497.30708
BHS,Bahamas,2017,37453200727.1406
BHS,Bahamas,2018,36994813536.210556
BHS,Bahamas,2019,37830342508.86806
BHS,Bahamas,2020,29025077113.95735
BHS,Bahamas,2021,31090065910.928596
BHS,Bahamas,2022,34597434514.12192
BHS,Bahamas,2023,36632445091.09628
BIH,Bosnia and Herzegovina,2005,7445249891.187414
BIH,Bosnia and Herzegovina,2006,8442418757.592402
BIH,Bosnia and Herzegovina,2007,9333951625.532215
BIH,Bosnia and Herzegovina,2008,10087250017.035908
BIH,Bosnia and Herzegovina,2009,10407146858.183708
BIH,Bosnia and Herzegovina,2010,10700214092.153896
BIH,Bosnia and Herzegovina,2011,11329011104.754986
BIH,Bosnia and Herzegovina,2012,11732065964.317719
BIH,Bosnia and Herzegovina,2013,11829833115.887383
BIH,Bosnia and Herzegovina,2014,12098920321.633942
BIH,Bosnia and Herzegovina,2015,12979534255.107445
BIH,Bosnia and Herzegovina,2016,13731563640.673504
BIH,Bosnia and Herzegovina,2017,14293214336.806389
BIH,Bosnia and Herzegovina,2018,15156620211.470327
BIH,Bosnia and Herzegovina,2019,16620304550.500622
BIH,Bosnia and Herzegovina,2020,15961557870.961817
BIH,Bosnia and Herzegovina,2021,17587009716.303116
BIH,Bosnia and Herzegovina,2022,20188700912.724094
BIH,Bosnia and Herzegovina,2023,19403781620.546844
BLR,Belarus,2005,13072556591.763329
BLR,Belarus,2006,14727040729.239565
BLR,Belarus,2007,16242545722.202127
BLR,Belarus,2008,18646286625.49985
BLR,Belarus,2009,18122788024.13336
BLR,Belarus,2010,19630311894.67389
BLR,Belarus,2011,23172830035.359375
BLR,Belarus,2012,23084960363.311043
BLR,Belarus,2013,22397802929.022945
BLR,Belarus,2014,22241137051.305706
BLR,Belarus,2015,22249047686.73214
BLR,Belarus,2016,21432190582.145775
BLR,Belarus,2017,22034496669.05018
BLR,Belarus,2018,22685845186.05477
BLR,Belarus,2019,24841523995.913696
BLR,Belarus,2020,26942244748.230766
BLR,Belarus,2021,28081094316.892696
BLR,Belarus,2022,27262503547.00309
BLR,Belarus,2023,27949894782.94543
BLZ,Belize,2005,10819748760.863115
BLZ,Belize,2006,11141770830.438587
BLZ,Belize,2007,11290225898.925632
BLZ,Belize,2008,10943829057.79446
BLZ,Belize,2009,10629701972.220533
BLZ,Belize,2010,10881672686.63445
BLZ,Belize,2011,11188871349.179495
BLZ,Belize,2012,11182422367.93316
BLZ,Belize,2013,10899502829.474836
BLZ,Belize,2014,10664538546.33581
BLZ,Belize,2015,10739988862.02479
BLZ,Belize,2016,10466127616.19838
BLZ,Belize,2017,10002002491.906206
BLZ,Belize,2018,10396187096.005085
BLZ,Belize,2019,11392801836.678295
BLZ,Belize,2020,10115400680.386297
BLZ,Belize,2021,11670566089.182009
BLZ,Belize,2022,12408688097.557812
BLZ,Belize,2023,12485766767.725355
BMU,Bermuda,2005,63593281737.105606
BMU,Bermuda,2006,68400125976.78008
BMU,Bermuda,2007,77870459860.04207
BMU,Bermuda,2008,83641220502.56715
BMU,Bermuda,2009,83648996106.34784
BMU,Bermuda,2010,87165478496.4692
BMU,Bermuda,2011,84962806871.04797
BMU,Bermuda,2012,82820013789.65294
BMU,Bermuda,2013,80211420389.52637
BMU,Bermuda,2014,78085155991.7518
BMU,Bermuda,2015,79394143480.94983
BMU,Bermuda,2016,80879419088.06679
BMU,Bermuda,2017,81159112932.63786
BMU,Bermuda,2018,84801497007.23395
BMU,Bermuda,2019,90051837162.86833
BMU,Bermuda,2020,85182363665.31018
BMU,Bermuda,2021,89113654424.73085
BMU,Bermuda,2022,91695265684.60516
BMU,Bermuda,2023,93087199976.23573
BOL,Bolivia (Plurinational State of),2005,4372238937.696686
BOL,Bolivia (Plurinational State of),2006,4774305190.891027
BOL,Bolivia (Plurinational State of),2007,4945822516.560052
BOL,Bolivia (Plurinational State of),2008,5358751570.8022585
BOL,Bolivia (Plurinational State of),2009,5379792044.697255
BOL,Bolivia (Plurinational State of),2010,5940149576.914748
BOL,Bolivia (Plurinational State of),2011,6489688751.8505535
BOL,Bolivia (Plurinational State of),2012,7192517416.875376
BOL,Bolivia (Plurinational State of),2013,7738412725.385037
BOL,Bolivia (Plurinational State of),2014,8019143442.397045
BOL,Bolivia (Plurinational State of),2015,8022847354.967746
BOL,Bolivia (Plurinational State of),2016,8278599345.081672
BOL,Bolivia (Plurinational State of),2017,9006977980.996574
BOL,Bolivia (Plurinational State of),2018,9354303375.161448
BOL,Bolivia (Plurinational State of),2019,9580846508.932186
BOL,Bolivia (Plurinational State of),2020,8568374629.188039
BOL,Bolivia (Plurinational State of),2021,9381970631.488033
BOL,Bolivia (Plurinational State of),2022,9579713870.295933
BOL,Bolivia (Plurinational State of),2023,9597255975.277681
BRA,Brazil,2005,10694588548.506437
BRA,Brazil,2006,11522764319.817963
BRA,Brazil,2007,12588288492.021736
BRA,Brazil,2008,13759956266.018835
BRA,Brazil,2009,14697372033.377914
BRA,Brazil,2010,16588861642.15742
BRA,Brazil,2011,18383789794.854115
BRA,Brazil,2012,18209062957.364086
BRA,Brazil,2013,18247118290.75077
BRA,Brazil,2014,18086244361.381245
BRA,Brazil,2015,16855263582.49547
BRA,Brazil,2016,15979791053.468786
BRA,Brazil,2017,15967681931.29334
BRA,Brazil,2018,16600686377.565321
BRA,Brazil,2019,17063003630.094883
BRA,Brazil,2020,16619586917.990103
BRA,Brazil,2021,17670508493.77477
BRA,Brazil,2022,18148846053.98271
BRA,Brazil,2023,18805513122.956017
BRB,Barbados,2005,25264383401.37548
BRB,Barbados,2006,24853984371.5278
BRB,Barbados,2007,25897178459.79181
BRB,Barbados,2008,24707433385.45601
BRB,Barbados,2009,23335790696.603348
BRB,Barbados,2010,22703771573.55046
BRB,Barbados,2011,22412980942.681946
BRB,Barbados,2012,21057295964.033466
BRB,Barbados,2013,20514869466.690975
BRB,Barbados,2014,19906417941.18783
BRB,Barbados,2015,19461272763.472706
BRB,Barbados,2016,19299442232.128807
BRB,Barbados,2017,18950548211.51636
BRB,Barbados,2018,18370304626.57769
BRB,Barbados,2019,17906558894.448753
BRB,Barbados,2020,15461669888.941349
BRB,Barbados,2021,15175174227.66324
BRB,Barbados,2022,17853029014.48898
BRB,Barbados,2023,18563666717.138447
BRN,Brunei Darussalam,2005,89922051094.47614
BRN,Brunei Darussalam,2006,100512804373.49004
BRN,Brunei Darussalam,2007,95327401495.92987
BRN,Brunei Darussalam,2008,109198822586.0458
BRN,Brunei Darussalam,2009,82409168464.50986
BRN,Brunei Darussalam,2010,86460255599.8491
BRN,Brunei Darussalam,2011,103570489078.31712
BRN,Brunei Darussalam,2012,109688660055.7998
BRN,Brunei Darussalam,2013,101098245585.50299
BRN,Brunei Darussalam,2014,98878711757.64847
BRN,Brunei Darussalam,2015,76280103360.39716
BRN,Brunei Darussalam,2016,68058268762.103455
BRN,Brunei Darussalam,2017,73723396788.60925
BRN,Brunei Darussalam,2018,72922289170.81612
BRN,Brunei Darussalam,2019,77258729852.82823
BRN,Brunei Darussalam,2020,77585708330.7257
BRN,Brunei Darussalam,2021,81985011904.47202
BRN,Brunei Darussalam,2022,96370971339.24062
BRN,Brunei Darussalam,2023,84525510323.58716
BTN,Bhutan,2005,6587247629.567585
BTN,Bhutan,2006,6996397963.939272
BTN,Bhutan,2007,7621770993.887047
BTN,Bhutan,2008,7697847446.814749
BTN,Bhutan,2009,8191167249.784938
BTN,Bhutan,2010,8886214623.994486
BTN,Bhutan,2011,9428119756.622713
BTN,Bhutan,2012,9968395971.093536
BTN,Bhutan,2013,9549469863.416948
BTN,Bhutan,2014,10538951158.349577
BTN,Bhutan,2015,11448707890.741245
BTN,Bhutan,2016,12471852462.957935
BTN,Bhutan,2017,12685179661.556206
BTN,Bhutan,2018,12536101600.145573
BTN,Bhutan,2019,13604585213.3955
BTN,Bhutan,2020,12871127891.373573
BTN,Bhutan,2021,13175105647.408188
BTN,Bhutan,2022,12618479455.644283
BTN,Bhutan,2023,13512952068.64322
BWA,Botswana,2005,15920187871.254436
BWA,Botswana,2006,16093136466.626585
BWA,Botswana,2007,16590669173.794384
BWA,Botswana,2008,19610421891.106018
BWA,Botswana,2009,15517022815.587996
BWA,Botswana,2010,16643785834.86096
BWA,Botswana,2011,17692506396.08205
BWA,Botswana,2012,15870508593.428772
BWA,Botswana,2013,16371810406.099552
BWA,Botswana,2014,18010382731.657368
BWA,Botswana,2015,16823965556.015984
BWA,Botswana,2016,19267963335.5871
BWA,Botswana,2017,18430715704.59782
BWA,Botswana,2018,17867175719.105526
BWA,Botswana,2019,17782508236.73514
BWA,Botswana,2020,16357987984.668798
BWA,Botswana,2021,18077173507.489876
BWA,Botswana,2022,19178495208.496933
BWA,Botswana,2023,19031784272.0313
CAF,Central African Republic,2005,978763790.7936584
CAF,Central African Republic,2006,1016746178.3670838
CAF,Central African Republic,2007,1051394063.0622909
CAF,Central African Republic,2008,1056608132.4945427
CAF,Central African Republic,2009,1139476511.456218
CAF,Central African Republic,2010,1200578101.2999125
CAF,Central African Republic,2011,1211150451.6833
CAF,Central African Republic,2012,1320778135.9442992
CAF,Central African Republic,2013,897210179.8518186
CAF,Central African Republic,2014,831941040.5538869
CAF,Central African Republic,2015,899192516.9017804
CAF,Central African Republic,2016,947700259.5301148
CAF,Central African Republic,2017,985238881.8902785
CAF,Central African Republic,2018,998204017.93593
CAF,Central African Republic,2019,1062760722.4968821
CAF,Central African Republic,2020,1116066918.5498211
CAF,Central African Republic,2021,1124969014.9962833
CAF,Central African Republic,2022,1119548890.5145683
CAF,Central African Republic,2023,1069607352.1190329
CAN,Canada,2005,48725460711.938866
CAN,Canada,2006,49045387931.21474
CAN,Canada,2007,49387757756.96312
CAN,Canada,2008,49445164195.0744
CAN,Canada,2009,46010298326.424034
CAN,Canada,2010,48045935393.14778
CAN,Canada,2011,49906676086.88782
CAN,Canada,2012,50047031262.00873
CAN,Canada,2013,51135886950.98037
CAN,Canada,2014,52167890292.33212
CAN,Canada,2015,50825068320.28288
CAN,Canada,2016,51181861046.45176
CAN,Canada,2017,52873325009.71175
CAN,Canada,2018,53444093920.88833
CAN,Canada,2019,52559485519.05774
CAN,Canada,2020,49628303824.10601
CAN,Canada,2021,53905645118.277115
CAN,Canada,2022,56255143605.72387
CAN,Canada,2023,55111910309.407814
CHE,Switzerland,2005,51883013763.91769
CHE,Switzerland,2006,55844261536.62448
CHE,Switzerland,2007,60699875526.497604
CHE,Switzerland,2008,62804765819.98208
CHE,Switzerland,2009,62207404513.905716
CHE,Switzerland,2010,63386739748.87784
CHE,Switzerland,2011,69843712805.0084
CHE,Switzerland,2012,71392498505.42435
CHE,Switzerland,2013,70256009243.12605
CHE,Switzerland,2014,70832643996.1735
CHE,Switzerland,2015,73145296968.80733
CHE,Switzerland,2016,74080338382.50745
CHE,Switzerland,2017,75750893580.8389
CHE,Switzerland,2018,76478738998.80043
CHE,Switzerland,2019,79409680171.10765
CHE,Switzerland,2020,77112456082.24075
CHE,Switzerland,2021,80899091457.551
CHE,Switzerland,2022,83426887091.28177
CHE,Switzerland,2023,82203390236.53633
CHL,Chile,2005,15831433624.580381
CHL,Chile,2006,18607719440.590534
CHL,Chile,2007,20097833327.864944
CHL,Chile,2008,19689520162.969414
CHL,Chile,2009,19790487868.385456
CHL,Chile,2010,22632148081.211243
CHL,Chile,2011,24648255836.73778
CHL,Chile,2012,25328785083.313835
CHL,Chile,2013,25848585891.24694
CHL,Chile,2014,26041115342.72885
CHL,Chile,2015,25884248966.276726
CHL,Chile,2016,25603282102.9537
CHL,Chile,2017,26253956801.13679
CHL,Chile,2018,26526027948.375687
CHL,Chile,2019,26233171915.929287
CHL,Chile,2020,25372406369.04624
CHL,Chile,2021,27450674931.875656
CHL,Chile,2022,27169930286.01799
CHL,Chile,2023,27367427927.44331
CHN,China,2005,7549873379.111439
CHN,China,2006,8177454569.851945
CHN,China,2007,8990136442.877382
CHN,China,2008,9510695099.139149
CHN,China,2009,10187431346.226845
CHN,China,2010,11169010691.436424
CHN,China,2011,12004666075.28155
CHN,China,2012,12712627063.70861
CHN,China,2013,13118877827.572348
CHN,China,2014,13756099912.079666
CHN,China,2015,14393599393.406153
CHN,China,2016,15045733698.678043
CHN,China,2017,15748863635.162388
CHN,China,2018,16696707867.712711
CHN,China,2019,17770148403.996445
CHN,China,2020,18160759656.750164
CHN,China,2021,19807994822.950737
CHN,China,2022,20485474697.399345
CHN,China,2023,21503334732.703793
CIV,Côte d'Ivoire,2005,2206936502.047143
CIV,Côte d'Ivoire,2006,2279087184.711275
CIV,Côte d'Ivoire,2007,2325106221.6228404
CIV,Côte d'Ivoire,2008,2449109765.5974207
CIV,Côte d'Ivoire,2009,2626897073.9419236
CIV,Côte d'Ivoire,2010,2923488595.5061054
CIV,Côte d'Ivoire,2011,3063607864.306849
CIV,Côte d'Ivoire,2012,3426551710.016901
CIV,Côte d'Ivoire,2013,3757705860.330767
