country,year,polity2,exrec,exconst,polcomp
Benin,2003,6.0,7.0,5.0,9.0
Benin,2004,6.0,7.0,5.0,9.0
Mauritania,1981,-7.0,3.0,3.0,1.0
Mauritania,1982,-7.0,3.0,3.0,1.0
Mauritania,1983,-7.0,3.0,3.0,1.0
Mauritania,1984,-7.0,3.0,3.0,1.0
Mauritania,1985,-7.0,3.0,3.0,1.0
Mauritania,1986,-7.0,3.0,3.0,1.0
Mauritania,1987,-7.0,3.0,3.0,1.0
Mauritania,1988,-7.0,3.0,3.0,1.0
Mauritania,1989,-7.0,3.0,3.0,1.0
Mauritania,1990,-7.0,3.0,3.0,1.0
Mauritania,1991,-6.0,3.0,3.0,2.0
Mauritania,1992,-6.0,3.0,3.0,2.0
Mauritania,1993,-6.0,3.0,3.0,2.0
Mauritania,1994,-6.0,3.0,3.0,2.0
Mauritania,1995,-6.0,3.0,3.0,2.0
Mauritania,1996,-6.0,3.0,3.0,2.0
Mauritania,1997,-6.0,3.0,3.0,2.0
Mauritania,1998,-6.0,3.0,3.0,2.0
Mauritania,1999,-6.0,3.0,3.0,2.0
Mauritania,2000,-6.0,3.0,3.0,2.0
Mauritania,2001,-6.0,3.0,3.0,2.0
Mauritania,2002,-6.0,3.0,3.0,2.0
Mauritania,2003,-6.0,3.0,3.0,2.0
Mauritania,2004,-6.0,3.0,3.0,2.0
Niger,1981,-7.0,4.0,1.0,1.0
Niger,1982,-7.0,5.0,1.0,1.0
Niger,1983,-7.0,5.0,1.0,1.0
Niger,1984,-7.0,5.0,1.0,1.0
Niger,1985,-7.0,5.0,1.0,1.0
Niger,1986,-7.0,5.0,1.0,1.0
Niger,1987,-7.0,3.0,3.0,1.0
Niger,1988,-7.0,3.0,3.0,1.0
Niger,1989,-7.0,3.0,3.0,1.0
Niger,1990,-7.0,3.0,3.0,1.0
Niger,1991,1.0,6.0,5.0,4.0
Niger,1992,8.0,8.0,7.0,7.0
Niger,1993,8.0,8.0,7.0,7.0
Niger,1994,8.0,8.0,7.0,7.0
Niger,1995,8.0,8.0,7.0,7.0
Niger,1996,-6.0,4.0,1.0,2.0
Niger,1997,-6.0,4.0,1.0,2.0
Niger,1998,-6.0,4.0,1.0,2.0
Niger,1999,4.0,7.0,5.0,5.0
Niger,2000,4.0,7.0,5.0,5.0
Niger,2001,4.0,7.0,5.0,5.0
Niger,2002,4.0,7.0,5.0,5.0
Niger,2003,4.0,7.0,5.0,5.0
Niger,2004,4.0,7.0,5.0,5.0
Cote d`Ivoire,1981,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1982,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1983,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1984,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1985,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1986,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1987,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1988,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1989,-9.0,3.0,1.0,1.0
Cote d`Ivoire,1990,-7.0,3.0,2.0,2.0
Cote d`Ivoire,1991,-7.0,3.0,2.0,2.0
Cote d`Ivoire,1992,-7.0,3.0,2.0,2.0
Cote d`Ivoire,1993,-7.0,3.0,2.0,2.0
Cote d`Ivoire,1994,-6.0,3.0,3.0,2.0
Cote d`Ivoire,1995,-6.0,3.0,3.0,2.0
Cote d`Ivoire,1996,-6.0,3.0,3.0,2.0
Cote d`Ivoire,1997,-6.0,3.0,3.0,2.0
Cote d`Ivoire,1998,-6.0,3.0,3.0,2.0
Cote d`Ivoire,1999,-1.0,5.0,4.0,4.0
Cote d`Ivoire,2000,4.0,7.0,5.0,6.0
Cote d`Ivoire,2001,4.0,7.0,5.0,6.0
Cote d`Ivoire,2002,0.0,,,
Cote d`Ivoire,2003,0.0,,,
Cote d`Ivoire,2004,0.0,,,
Guinea,1981,-9.0,3.0,1.0,1.0
Guinea,1982,-9.0,3.0,1.0,1.0
Guinea,1983,-9.0,3.0,1.0,1.0
Guinea,1984,-7.0,4.0,1.0,1.0
Guinea,1985,-7.0,4.0,1.0,1.0
Guinea,1986,-7.0,4.0,1.0,1.0
Guinea,1987,-7.0,4.0,1.0,1.0
Guinea,1988,-7.0,4.0,1.0,1.0
Guinea,1989,-7.0,4.0,1.0,1.0
Guinea,1990,-7.0,4.0,1.0,1.0
Guinea,1991,-5.0,4.0,2.0,2.0
Guinea,1992,-5.0,4.0,2.0,2.0
Guinea,1993,-5.0,4.0,2.0,2.0
Guinea,1994,-5.0,4.0,2.0,2.0
Guinea,1995,-1.0,5.0,3.0,6.0
Guinea,1996,-1.0,5.0,3.0,6.0
Guinea,1997,-1.0,5.0,3.0,6.0
Guinea,1998,-1.0,5.0,3.0,6.0
Guinea,1999,-1.0,5.0,3.0,6.0
Guinea,2000,-1.0,5.0,3.0,6.0
Guinea,2001,-1.0,5.0,3.0,6.0
Guinea,2002,-1.0,5.0,3.0,6.0
Guinea,2003,-1.0,5.0,3.0,6.0
Guinea,2004,-1.0,5.0,3.0,6.0
Burkina Faso,1981,-7.0,4.0,1.0,1.0
Burkina Faso,1982,-7.0,4.0,1.0,1.0
Burkina Faso,1983,-7.0,4.0,1.0,1.0
Burkina Faso,1984,-7.0,4.0,1.0,1.0
Burkina Faso,1985,-7.0,4.0,1.0,1.0
Burkina Faso,1986,-7.0,4.0,1.0,1.0
Burkina Faso,1987,-7.0,4.0,1.0,1.0
Burkina Faso,1988,-7.0,4.0,1.0,1.0
Burkina Faso,1989,-7.0,4.0,1.0,1.0
Burkina Faso,1990,-7.0,4.0,1.0,1.0
Burkina Faso,1991,-5.0,5.0,2.0,2.0
Burkina Faso,1992,-5.0,5.0,2.0,2.0
Burkina Faso,1993,-5.0,5.0,2.0,2.0
Burkina Faso,1994,-5.0,5.0,2.0,2.0
Burkina Faso,1995,-5.0,5.0,2.0,2.0
Burkina Faso,1996,-5.0,5.0,2.0,2.0
Burkina Faso,1997,-4.0,5.0,2.0,3.0
Burkina Faso,1998,-4.0,5.0,2.0,3.0
Burkina Faso,1999,-4.0,5.0,2.0,3.0
Burkina Faso,2000,-3.0,5.0,3.0,3.0
Burkina Faso,2001,0.0,5.0,3.0,8.0
Burkina Faso,2002,0.0,5.0,3.0,8.0
Burkina Faso,2003,0.0,5.0,3.0,8.0
Burkina Faso,2004,0.0,5.0,3.0,8.0
Liberia,1981,-7.0,4.0,1.0,1.0
Liberia,1982,-7.0,4.0,1.0,1.0
Liberia,1983,-7.0,4.0,1.0,1.0
Liberia,1984,-6.0,4.0,1.0,2.0
Liberia,1985,-6.0,4.0,1.0,2.0
Liberia,1986,-6.0,5.0,1.0,2.0
Liberia,1987,-6.0,5.0,1.0,2.0
Liberia,1988,-6.0,5.0,1.0,2.0
Liberia,1989,-6.0,5.0,1.0,2.0
Liberia,1990,0.0,,,
Liberia,1991,0.0,,,
Sierra Leone,1981,-7.0,3.0,3.0,1.0
Sierra Leone,1982,-7.0,3.0,3.0,1.0
Sierra Leone,1983,-7.0,3.0,3.0,1.0
Sierra Leone,1984,-7.0,3.0,3.0,1.0
Sierra Leone,1985,-7.0,3.0,3.0,1.0
Sierra Leone,1986,-7.0,3.0,3.0,1.0
Sierra Leone,1987,-7.0,3.0,3.0,1.0
Sierra Leone,1988,-7.0,3.0,3.0,1.0
Sierra Leone,1989,-7.0,3.0,3.0,1.0
Sierra Leone,1990,-7.0,3.0,3.0,1.0
Sierra Leone,1991,-6.0,3.0,3.0,2.0
Sierra Leone,1992,-7.0,4.0,1.0,1.0
Sierra Leone,1993,-7.0,4.0,1.0,1.0
Sierra Leone,1994,-7.0,4.0,1.0,1.0
Sierra Leone,1995,-7.0,4.0,1.0,1.0
Sierra Leone,1996,4.0,7.0,5.0,6.0
Sierra Leone,1997,0.0,,,
Sierra Leone,1998,0.0,,,
Sierra Leone,1999,0.0,,,
Sierra Leone,2000,0.0,,,
Sierra Leone,2001,2.0,4.0,3.0,4.0
Sierra Leone,2002,5.0,7.0,5.0,7.0
Sierra Leone,2003,5.0,7.0,5.0,7.0
Sierra Leone,2004,5.0,7.0,5.0,7.0
Ghana,1981,-1.0,4.0,1.0,1.0
Ghana,1982,-7.0,4.0,1.0,1.0
Ghana,1983,-7.0,4.0,1.0,1.0
Ghana,1984,-7.0,4.0,1.0,1.0
Ghana,1985,-7.0,4.0,1.0,1.0
Ghana,1986,-7.0,4.0,1.0,1.0
Ghana,1987,-7.0,4.0,1.0,1.0
Ghana,1988,-7.0,4.0,1.0,1.0
Ghana,1989,-7.0,4.0,1.0,1.0
Ghana,1990,-7.0,4.0,1.0,1.0
Ghana,1991,-4.0,4.0,2.0,4.0
Ghana,1992,-1.0,5.0,3.0,6.0
Ghana,1993,-1.0,5.0,3.0,6.0
Ghana,1994,-1.0,5.0,3.0,6.0
Ghana,1995,-1.0,5.0,3.0,6.0
Ghana,1996,2.0,5.0,4.0,8.0
Ghana,1997,2.0,5.0,4.0,8.0
Ghana,1998,2.0,5.0,4.0,8.0
Ghana,1999,2.0,5.0,4.0,8.0
Ghana,2000,2.0,5.0,4.0,8.0
Ghana,2001,6.0,7.0,6.0,8.0
Ghana,2002,6.0,7.0,6.0,8.0
Ghana,2003,6.0,7.0,6.0,8.0
Ghana,2004,8.0,8.0,6.0,9.0
Togo,1981,-7.0,5.0,1.0,1.0
Togo,1982,-7.0,5.0,1.0,1.0
Togo,1983,-7.0,5.0,1.0,1.0
Togo,1984,-7.0,5.0,1.0,1.0
Togo,1985,-7.0,5.0,1.0,1.0
Togo,1986,-7.0,5.0,1.0,1.0
Togo,1987,-7.0,5.0,1.0,1.0
Togo,1988,-7.0,5.0,1.0,1.0
Togo,1989,-7.0,5.0,1.0,1.0
Togo,1990,-7.0,5.0,1.0,1.0
Togo,1991,-5.0,5.0,1.0,2.0
Togo,1992,-3.0,5.0,2.0,4.0
Togo,1993,-2.0,5.0,2.0,6.0
Togo,1994,-2.0,5.0,2.0,6.0
Togo,1995,-2.0,5.0,2.0,6.0
Togo,1996,-2.0,5.0,2.0,6.0
Togo,1997,-2.0,5.0,2.0,6.0
Togo,1998,-2.0,5.0,2.0,6.0
Togo,1999,-2.0,5.0,2.0,6.0
Togo,2000,-2.0,5.0,2.0,6.0
Togo,2001,-2.0,5.0,2.0,6.0
Togo,2002,-2.0,5.0,2.0,6.0
Togo,2003,-2.0,5.0,2.0,6.0
Togo,2004,-2.0,5.0,2.0,6.0
Cameroon,1981,-8.0,3.0,2.0,1.0
Cameroon,1982,-7.0,3.0,3.0,1.0
Cameroon,1983,-8.0,3.0,2.0,1.0
Cameroon,1984,-8.0,3.0,2.0,1.0
Cameroon,1985,-8.0,3.0,2.0,1.0
Cameroon,1986,-8.0,3.0,2.0,1.0
Cameroon,1987,-8.0,3.0,2.0,1.0
Cameroon,1988,-8.0,3.0,2.0,1.0
Cameroon,1989,-8.0,3.0,2.0,1.0
Cameroon,1990,-8.0,3.0,2.0,1.0
Cameroon,1991,-8.0,3.0,2.0,1.0
Cameroon,1992,-4.0,3.0,2.0,6.0
Cameroon,1993,-4.0,3.0,2.0,6.0
Cameroon,1994,-4.0,3.0,2.0,6.0
Cameroon,1995,-4.0,3.0,2.0,6.0
Cameroon,1996,-4.0,3.0,2.0,6.0
Cameroon,1997,-4.0,3.0,2.0,6.0
Cameroon,1998,-4.0,3.0,2.0,6.0
Cameroon,1999,-4.0,3.0,2.0,6.0
Cameroon,2000,-4.0,3.0,2.0,6.0
Cameroon,2001,-4.0,3.0,2.0,6.0
Cameroon,2002,-4.0,3.0,2.0,6.0
Cameroon,2003,-4.0,3.0,2.0,6.0
Cameroon,2004,-4.0,3.0,2.0,6.0
Nigeria,1981,7.0,8.0,7.0,6.0
Nigeria,1982,7.0,8.0,7.0,6.0
Nigeria,1983,7.0,8.0,7.0,6.0
Nigeria,1984,-7.0,4.0,1.0,1.0
Nigeria,1985,-7.0,4.0,1.0,1.0
Nigeria,1986,-7.0,4.0,1.0,1.0
Nigeria,1987,-7.0,4.0,1.0,1.0
Nigeria,1988,-7.0,4.0,1.0,1.0
Nigeria,1989,-5.0,4.0,1.0,3.0
Nigeria,1990,-5.0,4.0,1.0,3.0
Nigeria,1991,-5.0,4.0,1.0,3.0
Nigeria,1992,-5.0,4.0,1.0,3.0
Nigeria,1993,-7.0,4.0,1.0,1.0
Nigeria,1994,-7.0,4.0,1.0,1.0
Nigeria,1995,-6.0,4.0,1.0,2.0
Nigeria,1996,-6.0,4.0,1.0,2.0
Nigeria,1997,-6.0,4.0,1.0,2.0
Nigeria,1998,-1.0,6.0,3.0,4.0
Nigeria,1999,4.0,7.0,5.0,5.0
Nigeria,2000,4.0,7.0,5.0,5.0
Nigeria,2001,4.0,7.0,5.0,5.0
Nigeria,2002,4.0,7.0,5.0,5.0
Nigeria,2003,4.0,7.0,5.0,5.0
Nigeria,2004,4.0,7.0,5.0,5.0
Gabon,1981,-9.0,3.0,1.0,1.0
Gabon,1982,-9.0,3.0,1.0,1.0
Gabon,1983,-9.0,3.0,1.0,1.0
Gabon,1984,-9.0,3.0,1.0,1.0
Gabon,1985,-9.0,3.0,1.0,1.0
Gabon,1986,-9.0,3.0,1.0,1.0
Gabon,1987,-9.0,3.0,1.0,1.0
Gabon,1988,-9.0,3.0,1.0,1.0
Gabon,1989,-9.0,3.0,1.0,1.0
Gabon,1990,-6.0,4.0,2.0,2.0
Gabon,1991,-4.0,5.0,2.0,3.0
Gabon,1992,-4.0,5.0,2.0,3.0
Gabon,1993,-4.0,5.0,2.0,3.0
Gabon,1994,-4.0,5.0,2.0,3.0
Gabon,1995,-4.0,5.0,2.0,3.0
Gabon,1996,-4.0,5.0,2.0,3.0
Gabon,1997,-4.0,5.0,2.0,3.0
Gabon,1998,-4.0,5.0,2.0,3.0
Gabon,1999,-4.0,5.0,2.0,3.0
Gabon,2000,-4.0,5.0,2.0,3.0
Gabon,2001,-4.0,5.0,2.0,3.0
Gabon,2002,-4.0,5.0,2.0,3.0
Gabon,2003,-4.0,5.0,2.0,3.0
Gabon,2004,-4.0,5.0,2.0,3.0
Central African Republic,1981,-7.0,4.0,1.0,1.0
Central African Republic,1982,-7.0,4.0,1.0,1.0
Central African Republic,1983,-7.0,4.0,1.0,1.0
Central African Republic,1984,-7.0,4.0,1.0,1.0
Central African Republic,1985,-7.0,4.0,1.0,1.0
Central African Republic,1986,-7.0,4.0,1.0,1.0
Central African Republic,1987,-7.0,4.0,1.0,1.0
Central African Republic,1988,-7.0,4.0,1.0,1.0
Central African Republic,1989,-7.0,4.0,1.0,1.0
Central African Republic,1990,-7.0,4.0,1.0,1.0
Central African Republic,1991,-6.0,5.0,1.0,2.0
Central African Republic,1992,-6.0,5.0,1.0,2.0
Central African Republic,1993,6.0,7.0,5.0,7.0
Central African Republic,1994,6.0,7.0,5.0,7.0
Central African Republic,1995,6.0,7.0,5.0,7.0
Central African Republic,1996,6.0,7.0,5.0,7.0
Central African Republic,1997,6.0,7.0,5.0,7.0
Central African Republic,1998,6.0,7.0,5.0,7.0
Central African Republic,1999,5.0,7.0,5.0,7.0
Central African Republic,2000,5.0,7.0,5.0,7.0
Central African Republic,2001,5.0,7.0,5.0,7.0
Central African Republic,2002,5.0,7.0,5.0,7.0
Central African Republic,2003,-1.0,4.0,2.0,7.0
Central African Republic,2004,-1.0,4.0,2.0,7.0
Chad,1981,0.0,,,
Chad,1982,0.0,,,
Chad,1983,0.0,,,
Chad,1984,-4.0,2.0,1.0,1.0
Chad,1985,-7.0,4.0,1.0,1.0
Chad,1986,-7.0,4.0,1.0,1.0
Chad,1987,-7.0,4.0,1.0,1.0
Chad,1988,-7.0,4.0,1.0,1.0
Chad,1989,-7.0,4.0,1.0,1.0
Chad,1990,-7.0,4.0,1.0,1.0
Chad,1991,-5.0,5.0,2.0,2.0
Chad,1992,-4.0,5.0,2.0,3.0
Chad,1993,-4.0,5.0,2.0,3.0
Chad,1994,-4.0,5.0,2.0,3.0
Chad,1995,-4.0,5.0,2.0,3.0
Chad,1996,-2.0,5.0,2.0,6.0
Chad,1997,-2.0,5.0,2.0,6.0
Chad,1998,-2.0,5.0,2.0,6.0
Chad,1999,-2.0,5.0,2.0,6.0
Chad,2000,-2.0,5.0,2.0,6.0
Chad,2001,-2.0,5.0,2.0,6.0
Chad,2002,-2.0,5.0,2.0,6.0
Chad,2003,-2.0,5.0,2.0,6.0
Chad,2004,-2.0,5.0,2.0,6.0
"Congo, Republic of",1981,-8.0,3.0,2.0,1.0
"Congo, Republic of",1982,-8.0,3.0,2.0,1.0
"Congo, Republic of",1983,-8.0,3.0,2.0,1.0
"Congo, Republic of",1984,-8.0,3.0,2.0,1.0
"Congo, Republic of",1985,-8.0,3.0,2.0,1.0
"Congo, Republic of",1986,-8.0,3.0,2.0,1.0
"Congo, Republic of",1987,-8.0,3.0,2.0,1.0
"Congo, Republic of",1988,-8.0,3.0,2.0,1.0
"Congo, Republic of",1989,-8.0,3.0,2.0,1.0
"Congo, Republic of",1990,-8.0,3.0,2.0,1.0
"Congo, Republic of",1991,-1.0,6.0,4.0,4.0
"Congo, Republic of",1992,5.0,8.0,5.0,6.0
"Congo, Republic of",1993,5.0,8.0,5.0,6.0
"Congo, Republic of",1994,5.0,8.0,5.0,6.0
"Congo, Republic of",1995,5.0,8.0,5.0,6.0
"Congo, Republic of",1996,5.0,8.0,5.0,6.0
"Congo, Republic of",1997,-6.0,4.0,1.0,2.0
"Congo, Republic of",1998,-6.0,4.0,1.0,2.0
"Congo, Republic of",1999,-6.0,4.0,1.0,2.0
"Congo, Republic of",2000,-6.0,4.0,1.0,2.0
"Congo, Republic of",2001,-5.0,5.0,1.0,3.0
"Congo, Republic of",2002,-4.0,5.0,2.0,3.0
"Congo, Republic of",2003,-4.0,5.0,2.0,3.0
"Congo, Republic of",2004,-4.0,5.0,2.0,3.0
"Congo, Dem. Rep.",1981,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1982,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1983,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1984,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1985,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1986,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1987,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1988,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1989,-9.0,3.0,1.0,1.0
"Congo, Dem. Rep.",1990,-8.0,3.0,1.0,2.0
"Congo, Dem. Rep.",1991,-8.0,3.0,1.0,2.0
"Congo, Dem. Rep.",1992,0.0,,,
"Congo, Dem. Rep.",1993,0.0,,,
"Congo, Dem. Rep.",1994,0.0,,,
"Congo, Dem. Rep.",1995,0.0,,,
"Congo, Dem. Rep.",1996,0.0,,,
"Congo, Dem. Rep.",1997,0.0,,,
"Congo, Dem. Rep.",1998,0.0,,,
"Congo, Dem. Rep.",1999,0.0,,,
"Congo, Dem. Rep.",2000,0.0,,,
"Congo, Dem. Rep.",2001,0.0,,,
"Congo, Dem. Rep.",2002,0.0,,,
"Congo, Dem. Rep.",2003,,,,
"Congo, Dem. Rep.",2004,,,,
Uganda,1981,3.0,7.0,4.0,6.0
Uganda,1982,3.0,7.0,4.0,6.0
Uganda,1983,3.0,7.0,4.0,6.0
Uganda,1984,3.0,7.0,4.0,6.0
Uganda,1985,0.0,,,
Uganda,1986,-7.0,4.0,1.0,1.0
Uganda,1987,-7.0,4.0,1.0,1.0
Uganda,1988,-7.0,4.0,1.0,1.0
Uganda,1989,-7.0,4.0,1.0,1.0
Uganda,1990,-7.0,4.0,1.0,1.0
Uganda,1991,-7.0,4.0,1.0,1.0
Uganda,1992,-7.0,4.0,1.0,1.0
Uganda,1993,-4.0,4.0,3.0,2.0
Uganda,1994,-4.0,4.0,3.0,2.0
Uganda,1995,-4.0,4.0,3.0,2.0
Uganda,1996,-4.0,5.0,3.0,2.0
Uganda,1997,-4.0,5.0,3.0,2.0
Uganda,1998,-4.0,5.0,3.0,2.0
Uganda,1999,-4.0,5.0,3.0,2.0
Uganda,2000,-4.0,5.0,3.0,2.0
Uganda,2001,-4.0,5.0,3.0,2.0
Uganda,2002,-4.0,5.0,3.0,2.0
Uganda,2003,-4.0,5.0,3.0,2.0
Uganda,2004,-4.0,5.0,3.0,2.0
Kenya,1981,-6.0,3.0,3.0,2.0
Kenya,1982,-7.0,3.0,3.0,1.0
Kenya,1983,-7.0,3.0,3.0,1.0
Kenya,1984,-7.0,3.0,3.0,1.0
Kenya,1985,-7.0,3.0,3.0,1.0
Kenya,1986,-7.0,3.0,3.0,1.0
Kenya,1987,-7.0,3.0,3.0,1.0
Kenya,1988,-7.0,3.0,3.0,1.0
Kenya,1989,-7.0,3.0,3.0,1.0
Kenya,1990,-7.0,3.0,3.0,1.0
Kenya,1991,-5.0,3.0,3.0,3.0
Kenya,1992,-5.0,3.0,3.0,3.0
Kenya,1993,-5.0,3.0,3.0,3.0
Kenya,1994,-5.0,3.0,3.0,3.0
Kenya,1995,-5.0,3.0,3.0,3.0
Kenya,1996,-5.0,3.0,3.0,3.0
Kenya,1997,-2.0,3.0,3.0,8.0
Kenya,1998,-2.0,3.0,3.0,8.0
Kenya,1999,-2.0,3.0,3.0,8.0
Kenya,2000,-2.0,3.0,3.0,8.0
Kenya,2001,-2.0,3.0,3.0,8.0
Kenya,2002,8.0,8.0,6.0,9.0
Kenya,2003,8.0,8.0,6.0,9.0
Kenya,2004,8.0,8.0,6.0,9.0
Tanzania,1981,-7.0,3.0,3.0,1.0
Tanzania,1982,-7.0,3.0,3.0,1.0
