iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,source
BFA,Burkina Faso,2009,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2010,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2011,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2012,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2013,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2014,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2015,6.0,6.0,6.0,3.0,8.0,0.0,7.0,2.0,Polity V (p5v2018)
BFA,Burkina Faso,2016,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2017,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2018,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
BFA,Burkina Faso,2019,5.6213,-0.3787,6.0,0.0,7.8513,-0.1487,7.0,0.0,V-Dem v16 (rescaled)
BFA,Burkina Faso,2020,5.8317,0.2104,7.0,1.9127,7.4547,-0.3966,7.0,0.0,V-Dem v16 (rescaled)
BFA,Burkina Faso,2021,4.6533,-1.1783,6.2828,-0.7172,4.4801,-2.9746,7.0,0.0,V-Dem v16 (rescaled)
BFA,Burkina Faso,2022,-10.0,-15.1078,1.0,-7.8897,1.0,-29.2003,1.0,-17.9329,V-Dem v16 (rescaled)
BFA,Burkina Faso,2023,-10.0,-2.6512,1.0,-12.4921,1.0,-1.983,1.0,0.0,V-Dem v16 (rescaled)
BFA,Burkina Faso,2024,-10.0,-2.4408,1.0,-3.8253,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
BWA,Botswana,2005,8.0,-1.0,7.0,0.0,9.0,0.0,7.0,-1.0,Polity V (p5v2018)
BWA,Botswana,2006,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2007,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2008,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2009,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2010,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2011,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2012,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2013,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2014,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2015,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2016,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2017,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2018,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
BWA,Botswana,2019,7.3267,-0.6733,7.0,0.0,7.5623,-1.4377,7.0,0.0,V-Dem v16 (rescaled)
BWA,Botswana,2020,4.5071,-2.8196,1.0,-7.7702,1.0,-7.486,7.1973,0.1973,V-Dem v16 (rescaled)
BWA,Botswana,2021,4.4229,-0.0842,2.4943,1.4943,1.0,-2.0326,7.1973,0.0,V-Dem v16 (rescaled)
BWA,Botswana,2022,3.8338,-0.5892,1.0,-2.7495,1.0,0.0,7.1973,0.0,V-Dem v16 (rescaled)
BWA,Botswana,2023,3.455,-0.3787,1.0,-0.0598,1.0,-1.0907,7.1973,0.0,V-Dem v16 (rescaled)
BWA,Botswana,2024,4.7596,1.3046,2.4345,1.4345,3.9746,2.9746,7.1973,0.0,V-Dem v16 (rescaled)
CAF,Central African Republic,2005,-1.0,0.0,3.0,1.0,6.0,-1.0,5.0,1.0,Polity V (p5v2018)
CAF,Central African Republic,2006,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2007,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2008,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2009,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2010,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2011,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2012,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2013,0.0,1.0,,,,,,,Polity V (p5v2018)
CAF,Central African Republic,2014,0.0,0.0,,,,,,,Polity V (p5v2018)
CAF,Central African Republic,2015,0.0,0.0,,,,,,,Polity V (p5v2018)
CAF,Central African Republic,2016,6.0,6.0,7.0,,6.0,,7.0,,Polity V (p5v2018)
CAF,Central African Republic,2017,6.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2018,6.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CAF,Central African Republic,2019,4.8638,-1.1362,1.0,-9.7426,6.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
CAF,Central African Republic,2020,4.6533,-0.2104,2.0161,1.0161,5.7025,-0.2975,7.0,0.0,V-Dem v16 (rescaled)
CAF,Central African Republic,2021,3.3488,-1.3046,1.0,-6.9932,1.0,-5.2055,7.0,0.0,V-Dem v16 (rescaled)
CAF,Central African Republic,2022,2.6334,-0.7154,3.4506,2.4506,1.0,-1.0411,7.0,0.0,V-Dem v16 (rescaled)
CAF,Central African Republic,2023,1.5813,-1.0521,1.0,-25.9405,1.0,-0.9419,7.0,0.0,V-Dem v16 (rescaled)
CAF,Central African Republic,2024,1.4971,-0.0842,1.0,0.0,2.2394,1.2394,7.0,0.0,V-Dem v16 (rescaled)
CIV,Cote d`Ivoire,2005,0.0,0.0,,,,,,,Polity V (p5v2018)
CIV,Cote d`Ivoire,2006,0.0,0.0,,,,,,,Polity V (p5v2018)
CIV,Cote d`Ivoire,2007,0.0,0.0,-88.0,,-88.0,,-88.0,,Polity V (p5v2018)
CIV,Cote d`Ivoire,2008,0.0,0.0,-88.0,0.0,-88.0,0.0,-88.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2009,0.0,0.0,-88.0,0.0,-88.0,0.0,-88.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2010,0.0,0.0,,,,,,,Polity V (p5v2018)
CIV,Cote d`Ivoire,2011,4.0,4.0,5.0,,6.0,,7.0,,Polity V (p5v2018)
CIV,Cote d`Ivoire,2012,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2013,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2014,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2015,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2016,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2017,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2018,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
CIV,Cote d`Ivoire,2019,3.7475,-0.2525,3.9241,-1.0759,6.0,0.0,7.0,0.0,V-Dem v16 (rescaled)
CIV,Cote d`Ivoire,2020,2.2746,-1.4729,1.0,-7.5311,3.2237,-2.7763,7.0,0.0,V-Dem v16 (rescaled)
CIV,Cote d`Ivoire,2021,-0.4187,-2.6933,2.7334,1.7334,1.0,-7.9322,7.0,0.0,V-Dem v16 (rescaled)
CIV,Cote d`Ivoire,2022,-0.082,0.3367,2.7334,0.0,1.6445,0.6445,7.0,0.0,V-Dem v16 (rescaled)
CIV,Cote d`Ivoire,2023,0.0021,0.0842,2.7334,0.0,1.8428,0.1983,7.0,0.0,V-Dem v16 (rescaled)
CIV,Cote d`Ivoire,2024,-0.6712,-0.6733,7.0,7.1127,2.0907,0.2479,7.0,0.0,V-Dem v16 (rescaled)
CMR,Cameroon,2005,-5.0,-1.0,2.0,0.0,2.0,-4.0,4.0,1.0,Polity V (p5v2018)
CMR,Cameroon,2006,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2007,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2008,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2009,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2010,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2011,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2012,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2013,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2014,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2015,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2016,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2017,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2018,-5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,Polity V (p5v2018)
CMR,Cameroon,2019,-5.5471,-0.5471,1.1632,-0.8368,1.0,-2.4292,4.0,0.0,V-Dem v16 (rescaled)
CMR,Cameroon,2020,-5.3367,0.2104,1.1632,0.0,2.0907,1.0907,4.0,0.0,V-Dem v16 (rescaled)
CMR,Cameroon,2021,-5.4629,-0.1262,1.0,-1.1356,2.2394,0.1487,4.0,0.0,V-Dem v16 (rescaled)
CMR,Cameroon,2022,-5.0842,0.3787,2.6736,1.6736,3.0822,0.8428,4.0,0.0,V-Dem v16 (rescaled)
CMR,Cameroon,2023,-5.5892,-0.505,2.6736,0.0,2.9335,-0.1487,4.0,0.0,V-Dem v16 (rescaled)
CMR,Cameroon,2024,-5.6733,-0.0842,5.184,2.5104,2.983,0.0496,4.0,0.0,V-Dem v16 (rescaled)
COG,"Congo, Republic of",2005,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,-1.0,Polity V (p5v2018)
COG,"Congo, Republic of",2006,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2007,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2008,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2009,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2010,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2011,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2012,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2013,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2014,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2015,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2016,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2017,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2018,-4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,Polity V (p5v2018)
COG,"Congo, Republic of",2019,-4.3367,-0.3367,2.0,0.0,3.0,0.0,4.0,0.0,V-Dem v16 (rescaled)
COG,"Congo, Republic of",2020,-4.0421,0.2946,6.184,4.184,3.0,0.0,4.0,0.0,V-Dem v16 (rescaled)
COG,"Congo, Republic of",2021,-4.1683,-0.1262,3.7334,-2.4506,2.1572,-0.8428,4.0,0.0,V-Dem v16 (rescaled)
COG,"Congo, Republic of",2022,-4.6312,-0.4629,3.7334,0.0,2.4547,0.2975,4.0,0.0,V-Dem v16 (rescaled)
COG,"Congo, Republic of",2023,-4.2104,0.4208,3.315,-0.4184,3.0992,0.6445,4.0,0.0,V-Dem v16 (rescaled)
COG,"Congo, Republic of",2024,-4.1262,0.0842,3.315,0.0,3.0992,0.0,4.0,0.0,V-Dem v16 (rescaled)
DJI,Djibouti,2005,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2006,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2007,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2008,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2009,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2010,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2011,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2012,2.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2013,3.0,1.0,4.0,1.0,5.0,-2.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2014,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2015,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2016,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2017,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2018,3.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
DJI,Djibouti,2019,3.0421,0.0421,4.8368,0.8368,4.8017,-0.1983,7.0,0.0,V-Dem v16 (rescaled)
DJI,Djibouti,2020,3.0,-0.0421,4.8368,0.0,4.5538,-0.2479,7.0,0.0,V-Dem v16 (rescaled)
DJI,Djibouti,2021,3.0421,0.0421,4.8368,0.0,5.1983,0.6445,7.0,0.0,V-Dem v16 (rescaled)
DJI,Djibouti,2022,3.0,-0.0421,4.8368,0.0,5.3966,0.1983,7.0,0.0,V-Dem v16 (rescaled)
DJI,Djibouti,2023,3.0,0.0,4.8368,0.0,4.7521,-0.6445,7.0,0.0,V-Dem v16 (rescaled)
DJI,Djibouti,2024,3.0,0.0,4.8368,0.0,4.6034,-0.1487,7.0,0.0,V-Dem v16 (rescaled)
ETH,Ethiopia,2005,-3.0,-4.0,3.0,0.0,6.0,0.0,3.0,-4.0,Polity V (p5v2018)
ETH,Ethiopia,2006,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2007,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2008,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2009,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2010,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2011,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2012,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2013,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2014,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2015,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2016,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2017,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2018,1.0,4.0,5.0,2.0,7.0,1.0,3.0,0.0,Polity V (p5v2018)
ETH,Ethiopia,2019,3.4408,2.4408,5.6575,0.6575,8.8839,1.8839,3.0,0.0,V-Dem v16 (rescaled)
ETH,Ethiopia,2020,3.0621,-0.3787,3.7448,-1.9127,8.7352,-0.1487,3.0,0.0,V-Dem v16 (rescaled)
ETH,Ethiopia,2021,1.7996,-1.2625,2.2505,-1.4943,10.0,4.2635,3.0,0.0,V-Dem v16 (rescaled)
ETH,Ethiopia,2022,2.2204,0.4208,1.8321,-0.4184,10.0,2.5284,3.0,0.0,V-Dem v16 (rescaled)
ETH,Ethiopia,2023,1.3367,-0.8837,1.0,-3.1679,10.0,0.2479,3.0,0.0,V-Dem v16 (rescaled)
ETH,Ethiopia,2024,0.5371,-0.7996,1.0,0.0,9.3059,-0.6941,3.0,0.0,V-Dem v16 (rescaled)
GAB,Gabon,2005,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
GAB,Gabon,2006,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
GAB,Gabon,2007,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
GAB,Gabon,2008,-4.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,Polity V (p5v2018)
GAB,Gabon,2009,3.0,7.0,4.0,2.0,6.0,3.0,7.0,2.0,Polity V (p5v2018)
GAB,Gabon,2010,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2011,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2012,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2013,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2014,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2015,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
