"country_name","iso3","year","v2x_polyarchy","v2x_libdem","v2xlg_legcon","v2x_jucon","v2xps_party","v2x_elecoff","v2xel_frefair"
"Benin","BEN",1999,0.613,0.497,0.9,0.658,0.208,1,0.547
"Benin","BEN",2000,0.611,0.501,0.923,0.658,0.21,1,0.542
"Benin","BEN",2001,0.609,0.499,0.923,0.658,0.253,1,0.538
"Benin","BEN",2002,0.61,0.502,0.923,0.658,0.253,1,0.537
"Benin","BEN",2003,0.603,0.494,0.923,0.658,0.253,1,0.525
"Benin","BEN",2004,0.601,0.492,0.923,0.658,0.253,1,0.521
"Benin","BEN",2005,0.622,0.508,0.896,0.679,0.276,1,0.586
"Benin","BEN",2006,0.659,0.535,0.89,0.663,0.283,1,0.67
"Benin","BEN",2007,0.645,0.524,0.89,0.663,0.283,1,0.649
"Benin","BEN",2008,0.635,0.515,0.89,0.663,0.272,1,0.638
"Benin","BEN",2009,0.633,0.513,0.89,0.663,0.272,1,0.638
"Benin","BEN",2010,0.635,0.516,0.89,0.663,0.272,1,0.638
"Benin","BEN",2011,0.599,0.486,0.89,0.663,0.284,1,0.559
"Benin","BEN",2012,0.596,0.483,0.89,0.663,0.292,1,0.54
"Benin","BEN",2013,0.603,0.482,0.841,0.648,0.273,1,0.559
"Benin","BEN",2014,0.606,0.485,0.841,0.65,0.273,1,0.574
"Benin","BEN",2015,0.652,0.523,0.894,0.638,0.276,1,0.67
"Benin","BEN",2016,0.712,0.579,0.898,0.632,0.303,1,0.781
"Benin","BEN",2017,0.713,0.593,0.821,0.788,0.337,1,0.791
"Benin","BEN",2018,0.606,0.472,0.691,0.689,0.448,1,0.78
"Benin","BEN",2019,0.452,0.335,0.555,0.578,0.651,1,0.53
"Benin","BEN",2020,0.408,0.284,0.367,0.561,0.586,1,0.44
"Benin","BEN",2021,0.39,0.271,0.369,0.553,0.497,1,0.439
"Benin","BEN",2022,0.423,0.285,0.355,0.548,0.589,1,0.443
"Benin","BEN",2023,0.487,0.313,0.342,0.513,0.645,1,0.624
"Benin","BEN",2024,0.491,0.323,0.29,0.598,0.651,1,0.638
"Benin","BEN",2025,0.493,0.323,0.29,0.598,0.651,1,0.638
"Burkina Faso","BFA",1980,0.316,0.185,0.285,0.505,0.322,0,0.387
"Burkina Faso","BFA",1981,0.159,0.106,0.189,0.548,NA,0,0
"Burkina Faso","BFA",1982,0.159,0.106,0.189,0.548,NA,0,0
"Burkina Faso","BFA",1983,0.16,0.114,0.189,0.566,NA,0,0
"Burkina Faso","BFA",1984,0.158,0.112,0.189,0.566,NA,0,0
"Burkina Faso","BFA",1985,0.155,0.111,0.189,0.566,NA,0,0
"Burkina Faso","BFA",1986,0.155,0.113,0.189,0.566,NA,0,0
"Burkina Faso","BFA",1987,0.159,0.113,0.189,0.566,NA,0,0
"Burkina Faso","BFA",1988,0.159,0.101,0.189,0.451,NA,0,0
"Burkina Faso","BFA",1989,0.159,0.1,0.189,0.451,NA,0,0
"Burkina Faso","BFA",1990,0.167,0.102,0.189,0.384,NA,0,0
"Burkina Faso","BFA",1991,0.193,0.114,0.189,0.384,NA,0.5,0.032
"Burkina Faso","BFA",1992,0.415,0.212,0.139,0.468,0.34,1,0.406
"Burkina Faso","BFA",1993,0.481,0.256,0.19,0.468,0.34,1,0.411
"Burkina Faso","BFA",1994,0.481,0.256,0.19,0.468,0.34,1,0.411
"Burkina Faso","BFA",1995,0.481,0.256,0.19,0.468,0.34,1,0.411
"Burkina Faso","BFA",1996,0.484,0.256,0.19,0.468,0.34,1,0.411
"Burkina Faso","BFA",1997,0.486,0.257,0.19,0.468,0.34,1,0.409
"Burkina Faso","BFA",1998,0.492,0.262,0.19,0.468,0.34,1,0.424
"Burkina Faso","BFA",1999,0.487,0.304,0.371,0.512,0.34,1,0.402
"Burkina Faso","BFA",2000,0.516,0.324,0.371,0.512,0.34,1,0.416
"Burkina Faso","BFA",2001,0.519,0.325,0.371,0.512,0.34,1,0.424
"Burkina Faso","BFA",2002,0.517,0.325,0.371,0.512,0.34,1,0.421
"Burkina Faso","BFA",2003,0.516,0.324,0.371,0.512,0.34,1,0.419
"Burkina Faso","BFA",2004,0.516,0.324,0.371,0.512,0.34,1,0.419
"Burkina Faso","BFA",2005,0.52,0.326,0.371,0.512,0.34,1,0.427
"Burkina Faso","BFA",2006,0.542,0.34,0.371,0.512,0.34,1,0.479
"Burkina Faso","BFA",2007,0.534,0.335,0.371,0.512,0.34,1,0.464
"Burkina Faso","BFA",2008,0.531,0.333,0.371,0.512,0.34,1,0.457
"Burkina Faso","BFA",2009,0.537,0.334,0.371,0.512,0.34,1,0.467
"Burkina Faso","BFA",2010,0.559,0.351,0.384,0.512,0.385,1,0.469
"Burkina Faso","BFA",2011,0.561,0.354,0.384,0.512,0.385,1,0.487
"Burkina Faso","BFA",2012,0.571,0.358,0.384,0.512,0.387,1,0.499
"Burkina Faso","BFA",2013,0.598,0.405,0.498,0.574,0.373,1,0.548
"Burkina Faso","BFA",2014,0.569,0.417,0.585,0.646,0.365,1,0.473
"Burkina Faso","BFA",2015,0.376,0.306,0.602,0.679,0.372,1,0.064
"Burkina Faso","BFA",2016,0.683,0.504,0.604,0.704,0.405,1,0.709
"Burkina Faso","BFA",2017,0.683,0.511,0.613,0.704,0.413,1,0.709
"Burkina Faso","BFA",2018,0.666,0.485,0.603,0.677,0.4,1,0.7
"Burkina Faso","BFA",2019,0.657,0.477,0.603,0.68,0.437,1,0.697
"Burkina Faso","BFA",2020,0.662,0.486,0.635,0.687,0.428,1,0.689
"Burkina Faso","BFA",2021,0.634,0.456,0.623,0.628,0.354,1,0.629
"Burkina Faso","BFA",2022,0.275,0.224,0.491,0.657,0.387,0,0.04
"Burkina Faso","BFA",2023,0.212,0.179,0.282,0.582,0.203,0,0
"Burkina Faso","BFA",2024,0.154,0.126,0.218,0.42,0.174,0,0
"Burkina Faso","BFA",2025,0.134,0.103,0.176,0.274,0.156,0,0
"Botswana","BWA",1980,0.629,0.515,0.713,0.907,0.751,0.895,0.763
"Botswana","BWA",1981,0.633,0.522,0.713,0.899,0.751,0.895,0.763
"Botswana","BWA",1982,0.643,0.529,0.713,0.899,0.751,0.895,0.763
"Botswana","BWA",1983,0.643,0.529,0.713,0.899,0.751,0.895,0.763
"Botswana","BWA",1984,0.653,0.544,0.764,0.899,0.751,0.92,0.757
"Botswana","BWA",1985,0.655,0.547,0.773,0.899,0.756,0.92,0.764
"Botswana","BWA",1986,0.655,0.55,0.773,0.911,0.756,0.92,0.764
"Botswana","BWA",1987,0.655,0.55,0.773,0.911,0.756,0.92,0.764
"Botswana","BWA",1988,0.664,0.558,0.773,0.911,0.791,0.92,0.764
"Botswana","BWA",1989,0.666,0.563,0.791,0.911,0.818,0.92,0.769
"Botswana","BWA",1990,0.683,0.577,0.791,0.911,0.818,0.92,0.811
"Botswana","BWA",1991,0.683,0.577,0.791,0.911,0.818,0.92,0.811
"Botswana","BWA",1992,0.683,0.577,0.791,0.911,0.818,0.92,0.811
"Botswana","BWA",1993,0.683,0.577,0.791,0.911,0.818,0.92,0.811
"Botswana","BWA",1994,0.676,0.58,0.838,0.911,0.814,0.895,0.813
"Botswana","BWA",1995,0.684,0.587,0.838,0.911,0.814,0.895,0.82
"Botswana","BWA",1996,0.684,0.587,0.838,0.911,0.814,0.895,0.82
"Botswana","BWA",1997,0.698,0.601,0.838,0.911,0.814,0.895,0.852
"Botswana","BWA",1998,0.702,0.604,0.838,0.911,0.791,0.895,0.852
"Botswana","BWA",1999,0.703,0.607,0.838,0.889,0.768,0.895,0.854
"Botswana","BWA",2000,0.702,0.607,0.838,0.889,0.768,0.895,0.855
"Botswana","BWA",2001,0.702,0.607,0.838,0.889,0.768,0.895,0.855
"Botswana","BWA",2002,0.702,0.607,0.838,0.889,0.768,0.895,0.855
"Botswana","BWA",2003,0.702,0.607,0.838,0.889,0.823,0.895,0.855
"Botswana","BWA",2004,0.713,0.615,0.838,0.889,0.823,0.914,0.862
"Botswana","BWA",2005,0.717,0.619,0.838,0.889,0.853,0.914,0.86
"Botswana","BWA",2006,0.722,0.623,0.838,0.889,0.854,0.914,0.859
"Botswana","BWA",2007,0.72,0.623,0.838,0.889,0.853,0.914,0.859
"Botswana","BWA",2008,0.715,0.617,0.838,0.889,0.853,0.914,0.86
"Botswana","BWA",2009,0.712,0.614,0.842,0.889,0.842,0.914,0.857
"Botswana","BWA",2010,0.717,0.622,0.842,0.895,0.84,0.914,0.864
"Botswana","BWA",2011,0.719,0.624,0.842,0.895,0.849,0.914,0.864
"Botswana","BWA",2012,0.719,0.617,0.825,0.884,0.849,0.914,0.864
"Botswana","BWA",2013,0.713,0.609,0.852,0.848,0.845,0.914,0.862
"Botswana","BWA",2014,0.711,0.61,0.861,0.848,0.836,0.914,0.857
"Botswana","BWA",2015,0.69,0.587,0.861,0.82,0.84,0.914,0.835
"Botswana","BWA",2016,0.685,0.582,0.861,0.82,0.84,0.914,0.825
"Botswana","BWA",2017,0.675,0.568,0.841,0.812,0.849,0.914,0.818
"Botswana","BWA",2018,0.672,0.573,0.834,0.863,0.801,0.914,0.799
"Botswana","BWA",2019,0.656,0.56,0.834,0.848,0.86,0.914,0.77
"Botswana","BWA",2020,0.589,0.484,0.704,0.841,0.769,0.925,0.619
"Botswana","BWA",2021,0.587,0.477,0.729,0.841,0.712,0.925,0.578
"Botswana","BWA",2022,0.573,0.459,0.683,0.86,0.613,0.925,0.578
"Botswana","BWA",2023,0.564,0.444,0.682,0.788,0.629,0.925,0.556
"Botswana","BWA",2024,0.595,0.47,0.706,0.796,0.609,0.925,0.616
"Botswana","BWA",2025,0.665,0.52,0.706,0.748,0.601,0.925,0.803
"Central African Republic","CAF",1980,0.165,0.074,0.229,0.279,NA,0,0
"Central African Republic","CAF",1981,0.185,0.084,0.229,0.267,NA,0,0.006
"Central African Republic","CAF",1982,0.107,0.064,0.229,0.243,NA,0,0
"Central African Republic","CAF",1983,0.107,0.065,0.229,0.243,NA,0,0
"Central African Republic","CAF",1984,0.107,0.065,0.229,0.243,NA,0,0
"Central African Republic","CAF",1985,0.107,0.065,0.229,0.243,NA,0,0
"Central African Republic","CAF",1986,0.119,0.069,0.229,0.273,NA,0.5,0.01
"Central African Republic","CAF",1987,0.18,0.094,0.27,0.273,0.126,1,0.089
"Central African Republic","CAF",1988,0.199,0.116,0.327,0.273,0.126,1,0.089
"Central African Republic","CAF",1989,0.199,0.116,0.327,0.273,0.126,1,0.089
"Central African Republic","CAF",1990,0.224,0.123,0.327,0.273,0.202,1,0.105
"Central African Republic","CAF",1991,0.249,0.131,0.327,0.273,0.287,1,0.105
"Central African Republic","CAF",1992,0.289,0.152,0.364,0.273,0.384,1,0.113
"Central African Republic","CAF",1993,0.346,0.212,0.72,0.355,0.344,1,0.202
"Central African Republic","CAF",1994,0.352,0.223,0.72,0.369,0.344,1,0.215
"Central African Republic","CAF",1995,0.352,0.22,0.72,0.369,0.344,1,0.215
"Central African Republic","CAF",1996,0.352,0.22,0.72,0.369,0.344,1,0.215
"Central African Republic","CAF",1997,0.352,0.22,0.72,0.369,0.344,1,0.215
"Central African Republic","CAF",1998,0.352,0.22,0.72,0.369,0.344,1,0.211
"Central African Republic","CAF",1999,0.346,0.217,0.72,0.369,0.344,1,0.185
"Central African Republic","CAF",2000,0.341,0.217,0.72,0.369,0.344,1,0.165
"Central African Republic","CAF",2001,0.341,0.217,0.72,0.369,0.344,1,0.165
"Central African Republic","CAF",2002,0.341,0.217,0.72,0.369,0.344,1,0.165
"Central African Republic","CAF",2003,0.245,0.118,0.757,0.327,0.344,0,0.033
"Central African Republic","CAF",2004,0.221,0.091,0.745,0.324,0.265,0,0
"Central African Republic","CAF",2005,0.294,0.174,0.627,0.322,0.324,1,0.152
"Central African Republic","CAF",2006,0.342,0.191,0.627,0.321,0.324,1,0.188
"Central African Republic","CAF",2007,0.342,0.191,0.627,0.321,0.324,1,0.188
"Central African Republic","CAF",2008,0.342,0.191,0.627,0.321,0.323,1,0.188
"Central African Republic","CAF",2009,0.342,0.191,0.627,0.321,0.324,1,0.188
"Central African Republic","CAF",2010,0.343,0.193,0.627,0.348,0.324,1,0.188
"Central African Republic","CAF",2011,0.319,0.183,0.654,0.331,0.324,1,0.127
"Central African Republic","CAF",2012,0.317,0.182,0.674,0.331,0.323,1,0.123
"Central African Republic","CAF",2013,0.272,0.15,0.691,0.306,0.327,1,0.032
"Central African Republic","CAF",2014,0.282,0.17,0.688,0.4,0.327,1,0
"Central African Republic","CAF",2015,0.284,0.179,0.706,0.4,0.327,1,0.002
"Central African Republic","CAF",2016,0.4,0.231,0.706,0.4,0.327,1,0.289
"Central African Republic","CAF",2017,0.396,0.231,0.73,0.37,0.494,1,0.289
"Central African Republic","CAF",2018,0.406,0.249,0.814,0.395,0.388,1,0.289
"Central African Republic","CAF",2019,0.379,0.214,0.651,0.384,0.328,1,0.289
"Central African Republic","CAF",2020,0.374,0.201,0.668,0.265,0.362,1,0.283
"Central African Republic","CAF",2021,0.343,0.176,0.551,0.261,0.362,1,0.178
"Central African Republic","CAF",2022,0.326,0.169,0.592,0.231,0.399,1,0.157
"Central African Republic","CAF",2023,0.301,0.102,0.158,0.112,0.389,1,0.138
"Central African Republic","CAF",2024,0.299,0.097,0.158,0.134,0.363,1,0.163
"Central African Republic","CAF",2025,0.293,0.102,0.158,0.188,0.358,1,0.123
"Ivory Coast","CIV",1980,0.173,0.14,0.081,0.661,0.433,1,0.131
"Ivory Coast","CIV",1981,0.172,0.141,0.081,0.661,0.433,1,0.133
"Ivory Coast","CIV",1982,0.172,0.141,0.081,0.661,0.433,1,0.133
"Ivory Coast","CIV",1983,0.172,0.141,0.081,0.661,0.433,1,0.133
"Ivory Coast","CIV",1984,0.172,0.141,0.081,0.661,0.433,1,0.133
"Ivory Coast","CIV",1985,0.174,0.141,0.081,0.661,0.433,1,0.134
"Ivory Coast","CIV",1986,0.175,0.141,0.081,0.661,0.433,1,0.139
"Ivory Coast","CIV",1987,0.175,0.141,0.081,0.661,0.433,1,0.139
"Ivory Coast","CIV",1988,0.176,0.141,0.081,0.661,0.433,1,0.139
"Ivory Coast","CIV",1989,0.176,0.141,0.081,0.661,0.433,1,0.139
"Ivory Coast","CIV",1990,0.306,0.188,0.102,0.641,0.381,1,0.155
"Ivory Coast","CIV",1991,0.306,0.191,0.113,0.641,0.381,1,0.135
"Ivory Coast","CIV",1992,0.306,0.192,0.113,0.654,0.381,1,0.135
"Ivory Coast","CIV",1993,0.329,0.204,0.141,0.664,0.388,1,0.135
"Ivory Coast","CIV",1994,0.356,0.218,0.163,0.664,0.388,0,0.135
"Ivory Coast","CIV",1995,0.263,0.179,0.163,0.657,0.388,1,0.151
"Ivory Coast","CIV",1996,0.397,0.239,0.163,0.672,0.388,1,0.244
"Ivory Coast","CIV",1997,0.396,0.239,0.163,0.672,0.388,1,0.244
"Ivory Coast","CIV",1998,0.392,0.241,0.163,0.68,0.388,1,0.244
"Ivory Coast","CIV",1999,0.389,0.244,0.203,0.681,0.401,0,0.238
"Ivory Coast","CIV",2000,0.274,0.174,0.283,0.685,NA,0.5,0.058
"Ivory Coast","CIV",2001,0.447,0.286,0.314,0.685,0.392,1,0.31
"Ivory Coast","CIV",2002,0.446,0.285,0.316,0.667,0.392,1,0.31
"Ivory Coast","CIV",2003,0.439,0.283,0.316,0.667,0.392,1,0.31
"Ivory Coast","CIV",2004,0.446,0.285,0.316,0.667,0.392,1,0.31
"Ivory Coast","CIV",2005,0.434,0.28,0.316,0.667,0.392,1,0.31
"Ivory Coast","CIV",2006,0.434,0.281,0.325,0.667,0.397,1,0.31
"Ivory Coast","CIV",2007,0.435,0.283,0.325,0.667,0.397,1,0.31
"Ivory Coast","CIV",2008,0.436,0.282,0.325,0.667,0.397,1,0.31
"Ivory Coast","CIV",2009,0.435,0.28,0.311,0.659,0.409,1,0.31
"Ivory Coast","CIV",2010,0.446,0.284,0.327,0.659,0.419,1,0.348
"Ivory Coast","CIV",2011,0.427,0.275,0.328,0.674,0.42,1,0.367
"Ivory Coast","CIV",2012,0.461,0.303,0.328,0.69,0.419,1,0.441
"Ivory Coast","CIV",2013,0.465,0.295,0.335,0.518,0.465,1,0.45
"Ivory Coast","CIV",2014,0.463,0.299,0.349,0.518,0.465,1,0.446
"Ivory Coast","CIV",2015,0.473,0.304,0.349,0.518,0.465,1,0.46
"Ivory Coast","CIV",2016,0.529,0.335,0.354,0.518,0.478,1,0.573
"Ivory Coast","CIV",2017,0.539,0.326,0.338,0.476,0.508,1,0.591
"Ivory Coast","CIV",2018,0.54,0.326,0.302,0.547,0.472,1,0.591
"Ivory Coast","CIV",2019,0.534,0.314,0.284,0.475,0.468,1,0.591
"Ivory Coast","CIV",2020,0.499,0.261,0.158,0.438,0.438,1,0.535
"Ivory Coast","CIV",2021,0.435,0.233,0.187,0.436,0.438,1,0.375
"Ivory Coast","CIV",2022,0.443,0.236,0.187,0.435,0.425,1,0.388
"Ivory Coast","CIV",2023,0.445,0.24,0.187,0.419,0.44,1,0.392
"Ivory Coast","CIV",2024,0.429,0.248,0.306,0.431,0.44,1,0.397
"Ivory Coast","CIV",2025,0.394,0.228,0.306,0.429,0.456,1,0.333
"Cameroon","CMR",1980,0.162,0.08,0.224,0.127,0.1,1,0.147
"Cameroon","CMR",1981,0.162,0.08,0.224,0.127,0.1,1,0.147
"Cameroon","CMR",1982,0.169,0.09,0.224,0.127,0.1,1,0.159
"Cameroon","CMR",1983,0.177,0.097,0.224,0.127,0.1,1,0.155
"Cameroon","CMR",1984,0.177,0.101,0.224,0.127,0.1,1,0.153
"Cameroon","CMR",1985,0.179,0.1,0.224,0.127,0.1,1,0.169
"Cameroon","CMR",1986,0.179,0.1,0.224,0.127,0.1,1,0.169
"Cameroon","CMR",1987,0.179,0.1,0.224,0.127,0.1,1,0.169
"Cameroon","CMR",1988,0.179,0.101,0.224,0.127,0.1,1,0.169
"Cameroon","CMR",1989,0.179,0.101,0.224,0.127,0.1,1,0.169
"Cameroon","CMR",1990,0.245,0.127,0.262,0.127,0.322,1,0.181
"Cameroon","CMR",1991,0.263,0.137,0.262,0.127,0.345,1,0.181
"Cameroon","CMR",1992,0.288,0.144,0.262,0.127,0.513,1,0.076
"Cameroon","CMR",1993,0.288,0.148,0.262,0.127,0.513,1,0.049
"Cameroon","CMR",1994,0.288,0.146,0.26,0.127,0.513,1,0.049
"Cameroon","CMR",1995,0.287,0.146,0.26,0.127,0.513,1,0.049
"Cameroon","CMR",1996,0.287,0.144,0.257,0.127,0.513,1,0.049
"Cameroon","CMR",1997,0.289,0.144,0.257,0.127,0.513,1,0.051
"Cameroon","CMR",1998,0.292,0.147,0.257,0.127,0.513,1,0.054
"Cameroon","CMR",1999,0.292,0.147,0.257,0.127,0.513,1,0.054
"Cameroon","CMR",2000,0.304,0.157,0.285,0.127,0.513,1,0.06
"Cameroon","CMR",2001,0.304,0.156,0.285,0.127,0.513,1,0.06
"Cameroon","CMR",2002,0.306,0.156,0.285,0.127,0.513,1,0.073
"Cameroon","CMR",2003,0.309,0.157,0.285,0.127,0.513,1,0.085
"Cameroon","CMR",2004,0.312,0.158,0.285,0.127,0.513,1,0.091
