country,year,polity2,exconst,polcomp,exrec
Ethiopia,2005,-3.0,3,6.0,3.0
Ethiopia,2006,-3.0,3,6.0,3.0
Ethiopia,2007,-3.0,3,6.0,3.0
Ethiopia,2008,-3.0,3,6.0,3.0
Ethiopia,2009,-3.0,3,6.0,3.0
Ethiopia,2010,-3.0,3,6.0,3.0
Ethiopia,2011,-3.0,3,6.0,3.0
Ethiopia,2012,-3.0,3,6.0,3.0
Ethiopia,2013,-3.0,3,6.0,3.0
Ethiopia,2014,-3.0,3,6.0,3.0
Ethiopia,2015,-3.0,3,6.0,3.0
Ethiopia,2016,-3.0,3,6.0,3.0
Ethiopia,2017,-3.0,3,6.0,3.0
Ethiopia,2018,1.0,5,7.0,3.0
Gabon,2005,-4.0,2,3.0,5.0
Gabon,2006,-4.0,2,3.0,5.0
Gabon,2007,-4.0,2,3.0,5.0
Gabon,2008,-4.0,2,3.0,5.0
Gabon,2009,3.0,4,6.0,7.0
Gabon,2010,3.0,4,6.0,7.0
Gabon,2011,3.0,4,6.0,7.0
Gabon,2012,3.0,4,6.0,7.0
Gabon,2013,3.0,4,6.0,7.0
Gabon,2014,3.0,4,6.0,7.0
Gabon,2015,3.0,4,6.0,7.0
Gabon,2016,3.0,4,6.0,7.0
Gabon,2017,3.0,4,6.0,7.0
Gabon,2018,3.0,4,6.0,7.0
Gambia,2005,-5.0,2,2.0,5.0
Gambia,2006,-5.0,2,2.0,5.0
Gambia,2007,-5.0,2,2.0,5.0
Gambia,2008,-5.0,2,2.0,5.0
Gambia,2009,-5.0,2,2.0,5.0
Gambia,2010,-5.0,2,2.0,5.0
Gambia,2011,-5.0,2,2.0,5.0
Gambia,2012,-5.0,2,2.0,5.0
Gambia,2013,-5.0,2,2.0,5.0
Gambia,2014,-5.0,2,2.0,5.0
Gambia,2015,-5.0,2,2.0,5.0
Gambia,2016,-5.0,2,2.0,5.0
Gambia,2017,4.0,5,5.0,7.0
Gambia,2018,4.0,5,5.0,7.0
Ghana,2005,8.0,6,9.0,8.0
Ghana,2006,8.0,6,9.0,8.0
Ghana,2007,8.0,6,9.0,8.0
Ghana,2008,8.0,6,9.0,8.0
Ghana,2009,8.0,6,9.0,8.0
Ghana,2010,8.0,6,9.0,8.0
Ghana,2011,8.0,6,9.0,8.0
Ghana,2012,8.0,6,9.0,8.0
Ghana,2013,8.0,6,9.0,8.0
Ghana,2014,8.0,6,9.0,8.0
Ghana,2015,8.0,6,9.0,8.0
Ghana,2016,8.0,6,9.0,8.0
Ghana,2017,8.0,6,9.0,8.0
Ghana,2018,8.0,6,9.0,8.0
Guinea,2005,-1.0,3,6.0,5.0
Guinea,2006,-1.0,3,6.0,5.0
Guinea,2007,-1.0,3,6.0,5.0
Guinea,2008,-1.0,3,6.0,4.0
Guinea,2009,-1.0,3,6.0,4.0
Guinea,2010,1.0,3,6.0,7.0
Guinea,2011,1.0,3,6.0,7.0
Guinea,2012,1.0,3,6.0,7.0
Guinea,2013,4.0,4,7.0,7.0
Guinea,2014,4.0,4,7.0,7.0
Guinea,2015,4.0,4,7.0,7.0
Guinea,2016,4.0,4,7.0,7.0
Guinea,2017,4.0,4,7.0,7.0
Guinea,2018,4.0,4,7.0,7.0
Guinea-Bissau,2005,6.0,6,7.0,7.0
Guinea-Bissau,2006,6.0,6,7.0,7.0
Guinea-Bissau,2007,6.0,6,7.0,7.0
Guinea-Bissau,2008,6.0,6,7.0,7.0
Guinea-Bissau,2009,6.0,6,8.0,7.0
Guinea-Bissau,2010,6.0,6,8.0,7.0
Guinea-Bissau,2011,6.0,6,8.0,7.0
Guinea-Bissau,2012,1.0,4,6.0,5.0
Guinea-Bissau,2013,1.0,4,6.0,5.0
Guinea-Bissau,2014,6.0,6,8.0,7.0
Guinea-Bissau,2015,6.0,6,8.0,7.0
Guinea-Bissau,2016,6.0,6,8.0,7.0
Guinea-Bissau,2017,6.0,6,8.0,7.0
Guinea-Bissau,2018,6.0,6,8.0,7.0
Kenya,2005,8.0,6,9.0,8.0
Kenya,2006,8.0,6,9.0,8.0
Kenya,2007,7.0,6,7.0,8.0
Kenya,2008,7.0,7,7.0,7.0
Kenya,2009,7.0,7,7.0,7.0
Kenya,2010,8.0,7,9.0,7.0
Kenya,2011,8.0,7,9.0,7.0
Kenya,2012,8.0,7,9.0,7.0
Kenya,2013,9.0,7,9.0,8.0
Kenya,2014,9.0,7,9.0,8.0
Kenya,2015,9.0,7,9.0,8.0
Kenya,2016,9.0,7,9.0,8.0
Kenya,2017,9.0,7,9.0,8.0
Kenya,2018,9.0,7,9.0,8.0
Lesotho,2005,8.0,7,7.0,8.0
Lesotho,2006,8.0,7,7.0,8.0
Lesotho,2007,8.0,7,7.0,8.0
Lesotho,2008,8.0,7,7.0,8.0
Lesotho,2009,8.0,7,7.0,8.0
Lesotho,2010,8.0,7,7.0,8.0
Lesotho,2011,8.0,7,7.0,8.0
Lesotho,2012,8.0,7,8.0,8.0
Lesotho,2013,8.0,7,8.0,8.0
Lesotho,2014,8.0,7,8.0,8.0
Lesotho,2015,8.0,7,8.0,8.0
Lesotho,2016,8.0,7,8.0,8.0
Lesotho,2017,8.0,7,8.0,8.0
Lesotho,2018,8.0,7,8.0,8.0
Madagascar,2005,7.0,5,9.0,8.0
Madagascar,2006,7.0,5,9.0,8.0
Madagascar,2007,7.0,5,9.0,8.0
Madagascar,2008,7.0,5,9.0,8.0
Madagascar,2009,0.0,5,6.0,3.0
Madagascar,2010,0.0,5,6.0,3.0
Madagascar,2011,3.0,5,8.0,5.0
Madagascar,2012,3.0,5,8.0,5.0
Madagascar,2013,3.0,5,8.0,5.0
Madagascar,2014,6.0,6,7.0,7.0
Madagascar,2015,6.0,6,7.0,7.0
Madagascar,2016,6.0,6,7.0,7.0
Madagascar,2017,6.0,6,7.0,7.0
Madagascar,2018,6.0,6,7.0,7.0
Malawi,2005,6.0,6,7.0,7.0
Malawi,2006,6.0,6,7.0,7.0
Malawi,2007,6.0,6,7.0,7.0
Malawi,2008,6.0,6,7.0,7.0
Malawi,2009,6.0,6,7.0,7.0
Malawi,2010,6.0,6,7.0,7.0
Malawi,2011,6.0,6,7.0,7.0
Malawi,2012,6.0,6,7.0,7.0
Malawi,2013,6.0,6,7.0,7.0
Malawi,2014,6.0,6,7.0,7.0
Malawi,2015,6.0,6,7.0,7.0
Malawi,2016,6.0,6,7.0,7.0
Malawi,2017,6.0,6,7.0,7.0
Malawi,2018,6.0,6,7.0,7.0
Mali,2005,7.0,5,9.0,8.0
Mali,2006,7.0,5,9.0,8.0
Mali,2007,7.0,5,9.0,8.0
Mali,2008,7.0,5,9.0,8.0
Mali,2009,7.0,5,9.0,8.0
Mali,2010,7.0,5,9.0,8.0
Mali,2011,7.0,5,9.0,8.0
Mali,2012,0.0,-77,-77.0,-77.0
Mali,2013,5.0,5,8.0,7.0
Mali,2014,5.0,5,8.0,7.0
Mali,2015,5.0,5,8.0,7.0
Mali,2016,5.0,5,8.0,7.0
Mali,2017,5.0,5,8.0,7.0
Mali,2018,5.0,5,8.0,7.0
Mauritania,2005,-5.0,3,3.0,3.0
Mauritania,2006,-3.0,3,3.0,5.0
Mauritania,2007,4.0,5,5.0,7.0
Mauritania,2008,-5.0,2,2.0,4.0
Mauritania,2009,-2.0,2,5.0,5.0
Mauritania,2010,-2.0,2,5.0,5.0
Mauritania,2011,-2.0,2,5.0,5.0
Mauritania,2012,-2.0,2,5.0,5.0
Mauritania,2013,-2.0,2,5.0,5.0
Mauritania,2014,-2.0,2,5.0,5.0
Mauritania,2015,-2.0,2,5.0,5.0
Mauritania,2016,-2.0,2,5.0,5.0
Mauritania,2017,-2.0,2,5.0,5.0
Mauritania,2018,-2.0,2,5.0,5.0
Mauritius,2005,10.0,7,10.0,8.0
Mauritius,2006,10.0,7,10.0,8.0
Mauritius,2007,10.0,7,10.0,8.0
Mauritius,2008,10.0,7,10.0,8.0
Mauritius,2009,10.0,7,10.0,8.0
Mauritius,2010,10.0,7,10.0,8.0
Mauritius,2011,10.0,7,10.0,8.0
Mauritius,2012,10.0,7,10.0,8.0
Mauritius,2013,10.0,7,10.0,8.0
Mauritius,2014,10.0,7,10.0,8.0
Mauritius,2015,10.0,7,10.0,8.0
Mauritius,2016,10.0,7,10.0,8.0
Mauritius,2017,10.0,7,10.0,8.0
Mauritius,2018,10.0,7,10.0,8.0
Mozambique,2005,5.0,4,9.0,7.0
Mozambique,2006,5.0,4,9.0,7.0
Mozambique,2007,5.0,4,9.0,7.0
Mozambique,2008,5.0,4,9.0,7.0
Mozambique,2009,5.0,4,9.0,7.0
Mozambique,2010,5.0,4,9.0,7.0
Mozambique,2011,5.0,4,9.0,7.0
Mozambique,2012,5.0,4,9.0,7.0
Mozambique,2013,5.0,5,8.0,7.0
Mozambique,2014,5.0,5,8.0,7.0
Mozambique,2015,5.0,5,8.0,7.0
Mozambique,2016,5.0,5,8.0,7.0
Mozambique,2017,5.0,5,8.0,7.0
Mozambique,2018,5.0,5,8.0,7.0
Namibia,2005,6.0,5,9.0,7.0
Namibia,2006,6.0,5,9.0,7.0
Namibia,2007,6.0,5,9.0,7.0
Namibia,2008,6.0,5,9.0,7.0
Namibia,2009,6.0,5,9.0,7.0
Namibia,2010,6.0,5,9.0,7.0
Namibia,2011,6.0,5,9.0,7.0
Namibia,2012,6.0,5,9.0,7.0
Namibia,2013,6.0,5,9.0,7.0
Namibia,2014,6.0,5,9.0,7.0
Namibia,2015,6.0,5,9.0,7.0
Namibia,2016,6.0,5,9.0,7.0
Namibia,2017,6.0,5,9.0,7.0
Namibia,2018,6.0,5,9.0,7.0
Niger,2005,6.0,5,8.0,8.0
Niger,2006,6.0,5,8.0,8.0
Niger,2007,6.0,5,8.0,8.0
Niger,2008,6.0,5,8.0,8.0
Niger,2009,-3.0,3,3.0,4.0
Niger,2010,3.0,5,8.0,5.0
Niger,2011,6.0,5,8.0,8.0
Niger,2012,6.0,5,8.0,8.0
Niger,2013,6.0,5,8.0,8.0
Niger,2014,6.0,5,8.0,8.0
Niger,2015,6.0,5,8.0,8.0
Niger,2016,5.0,5,8.0,7.0
Niger,2017,5.0,5,8.0,7.0
Niger,2018,5.0,5,8.0,7.0
Nigeria,2005,4.0,5,5.0,7.0
Nigeria,2006,4.0,5,5.0,7.0
Nigeria,2007,4.0,5,5.0,7.0
Nigeria,2008,4.0,5,5.0,7.0
Nigeria,2009,4.0,5,5.0,7.0
Nigeria,2010,4.0,5,5.0,7.0
Nigeria,2011,4.0,5,5.0,7.0
Nigeria,2012,4.0,5,5.0,7.0
Nigeria,2013,4.0,5,5.0,7.0
Nigeria,2014,4.0,5,5.0,7.0
Nigeria,2015,7.0,6,8.0,8.0
Nigeria,2016,7.0,6,8.0,8.0
Nigeria,2017,7.0,6,8.0,8.0
Nigeria,2018,7.0,6,8.0,8.0
Rwanda,2005,-3.0,3,3.0,5.0
Rwanda,2006,-3.0,3,3.0,5.0
Rwanda,2007,-3.0,3,3.0,5.0
Rwanda,2008,-3.0,3,3.0,5.0
Rwanda,2009,-3.0,3,3.0,5.0
Rwanda,2010,-4.0,3,2.0,4.0
Rwanda,2011,-4.0,3,2.0,4.0
Rwanda,2012,-4.0,3,2.0,4.0
Rwanda,2013,-3.0,3,3.0,4.0
Rwanda,2014,-3.0,3,3.0,4.0
Rwanda,2015,-3.0,3,3.0,4.0
Rwanda,2016,-3.0,3,3.0,4.0
Rwanda,2017,-3.0,3,3.0,4.0
Rwanda,2018,-3.0,3,3.0,4.0
Senegal,2005,8.0,6,9.0,8.0
Senegal,2006,8.0,6,9.0,8.0
Senegal,2007,7.0,5,9.0,8.0
Senegal,2008,7.0,5,9.0,8.0
Senegal,2009,7.0,5,9.0,8.0
Senegal,2010,7.0,5,9.0,8.0
Senegal,2011,7.0,5,9.0,8.0
Senegal,2012,7.0,5,9.0,8.0
Senegal,2013,7.0,5,9.0,8.0
Senegal,2014,7.0,5,9.0,8.0
Senegal,2015,7.0,5,9.0,8.0
Senegal,2016,7.0,5,9.0,8.0
Senegal,2017,7.0,5,9.0,8.0
Senegal,2018,7.0,5,9.0,8.0
Sierra Leone,2005,5.0,5,7.0,7.0
Sierra Leone,2006,5.0,5,7.0,7.0
Sierra Leone,2007,7.0,6,8.0,8.0
Sierra Leone,2008,7.0,6,8.0,8.0
Sierra Leone,2009,7.0,6,8.0,8.0
Sierra Leone,2010,7.0,6,8.0,8.0
Sierra Leone,2011,7.0,6,8.0,8.0
Sierra Leone,2012,7.0,6,8.0,8.0
Sierra Leone,2013,7.0,6,8.0,8.0
Sierra Leone,2014,7.0,6,8.0,8.0
Sierra Leone,2015,7.0,6,8.0,8.0
Sierra Leone,2016,7.0,6,8.0,8.0
Sierra Leone,2017,7.0,6,8.0,8.0
Sierra Leone,2018,7.0,6,8.0,8.0
South Africa,2005,9.0,7,9.0,8.0
South Africa,2006,9.0,7,9.0,8.0
South Africa,2007,9.0,7,9.0,8.0
South Africa,2008,9.0,7,9.0,8.0
South Africa,2009,9.0,7,9.0,8.0
South Africa,2010,9.0,7,9.0,8.0
South Africa,2011,9.0,7,9.0,8.0
South Africa,2012,9.0,7,9.0,8.0
South Africa,2013,9.0,7,9.0,8.0
South Africa,2014,9.0,7,9.0,8.0
South Africa,2015,9.0,7,9.0,8.0
South Africa,2016,9.0,7,9.0,8.0
South Africa,2017,9.0,7,9.0,8.0
South Africa,2018,9.0,7,9.0,8.0
Tanzania,2005,-1.0,3,3.0,7.0
Tanzania,2006,-1.0,3,3.0,7.0
Tanzania,2007,-1.0,3,3.0,7.0
Tanzania,2008,-1.0,3,3.0,7.0
Tanzania,2009,-1.0,3,3.0,7.0
Tanzania,2010,-1.0,3,3.0,7.0
Tanzania,2011,-1.0,3,3.0,7.0
Tanzania,2012,-1.0,3,3.0,7.0
Tanzania,2013,-1.0,3,3.0,7.0
Tanzania,2014,-1.0,3,3.0,7.0
Tanzania,2015,3.0,4,6.0,7.0
Tanzania,2016,3.0,4,6.0,7.0
Tanzania,2017,3.0,4,6.0,7.0
Tanzania,2018,3.0,4,6.0,7.0
Togo,2005,-4.0,2,6.0,3.0
Togo,2006,-4.0,2,6.0,3.0
Togo,2007,-4.0,2,6.0,3.0
Togo,2008,-4.0,2,6.0,3.0
Togo,2009,-4.0,2,6.0,3.0
Togo,2010,-2.0,3,7.0,3.0
Togo,2011,-2.0,3,7.0,3.0
Togo,2012,-2.0,3,7.0,3.0
Togo,2013,-2.0,3,7.0,3.0
Togo,2014,-2.0,3,7.0,3.0
Togo,2015,-2.0,3,7.0,3.0
Togo,2016,-2.0,3,7.0,3.0
Togo,2017,-2.0,3,7.0,3.0
Togo,2018,-2.0,3,7.0,3.0
Uganda,2005,-1.0,3,6.0,5.0
Uganda,2006,-1.0,3,6.0,5.0
Uganda,2007,-1.0,3,6.0,5.0
Uganda,2008,-1.0,3,6.0,5.0
Uganda,2009,-1.0,3,6.0,5.0
Uganda,2010,-1.0,3,6.0,5.0
Uganda,2011,-1.0,3,6.0,5.0
Uganda,2012,-1.0,3,6.0,5.0
Uganda,2013,-1.0,3,6.0,5.0
Uganda,2014,-1.0,3,6.0,5.0
Uganda,2015,-1.0,3,6.0,5.0
Uganda,2016,-1.0,3,6.0,5.0
Uganda,2017,-1.0,3,6.0,5.0
Uganda,2018,-1.0,3,6.0,5.0
Zambia,2005,5.0,5,7.0,7.0
Zambia,2006,5.0,5,7.0,7.0
Zambia,2007,5.0,5,7.0,7.0
Zambia,2008,7.0,5,9.0,8.0
Zambia,2009,7.0,5,9.0,8.0
Zambia,2010,7.0,5,9.0,8.0
Zambia,2011,7.0,5,9.0,8.0
Zambia,2012,7.0,5,9.0,8.0
Zambia,2013,7.0,5,9.0,8.0
Zambia,2014,7.0,5,9.0,8.0
Zambia,2015,7.0,5,9.0,8.0
Zambia,2016,6.0,5,7.0,8.0
Zambia,2017,6.0,5,7.0,8.0
Zambia,2018,6.0,5,7.0,8.0
Zimbabwe,2005,-4.0,2,6.0,3.0
Zimbabwe,2006,-4.0,2,6.0,3.0
Zimbabwe,2007,-4.0,2,6.0,3.0
Zimbabwe,2008,-4.0,2,6.0,3.0
Zimbabwe,2009,1.0,3,6.0,7.0
Zimbabwe,2010,1.0,3,6.0,7.0
Zimbabwe,2011,1.0,3,6.0,7.0
Zimbabwe,2012,1.0,3,6.0,7.0
Zimbabwe,2013,4.0,5,6.0,7.0
Zimbabwe,2014,4.0,5,6.0,7.0
Zimbabwe,2015,4.0,5,6.0,7.0
Zimbabwe,2016,4.0,5,6.0,7.0
Zimbabwe,2017,4.0,5,6.0,7.0
Zimbabwe,2018,4.0,5,6.0,7.0
